source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150429.avi,34,c8_sim,Unknown #1,1357,290,174,369
clip_c8_20260617_150429.avi,35,c8_sim,Unknown #1,1385,271,153,341
clip_c8_20260617_150429.avi,36,c8_sim,Unknown #1,1399,260,162,338
clip_c8_20260617_150429.avi,37,c8_sim,Unknown #1,1400,255,168,343
clip_c8_20260617_150429.avi,38,c8_sim,Unknown #1,1400,250,139,347
clip_c8_20260617_150429.avi,39,c8_sim,Unknown #1,1409,242,140,336
clip_c8_20260617_150429.avi,40,c8_sim,Unknown #1,1419,233,155,327
clip_c8_20260617_150429.avi,41,c8_sim,Unknown #1,1432,228,146,314
clip_c8_20260617_150429.avi,42,c8_sim,Unknown #1,1446,223,141,312
clip_c8_20260617_150429.avi,43,c8_sim,Unknown #1,1481,207,125,327
clip_c8_20260617_150429.avi,44,c8_sim,Unknown #1,1491,197,120,326
clip_c8_20260617_150429.avi,45,c8_sim,Unknown #1,1505,183,112,308
clip_c8_20260617_150429.avi,46,c8_sim,Unknown #1,1510,178,113,226
clip_c8_20260617_150429.avi,47,c8_sim,Unknown #1,1515,173,114,232
clip_c8_20260617_150429.avi,48,c8_sim,Unknown #1,1522,169,115,236
clip_c8_20260617_150429.avi,49,c8_sim,Unknown #1,1527,165,117,240
clip_c8_20260617_150429.avi,50,c8_sim,Unknown #1,1533,156,121,249
clip_c8_20260617_150429.avi,51,c8_sim,Unknown #1,1529,153,131,252
clip_c8_20260617_150429.avi,52,c8_sim,Unknown #1,1530,150,131,254
clip_c8_20260617_150429.avi,53,c8_sim,Unknown #1,1563,137,110,268
clip_c8_20260617_150429.avi,54,c8_sim,Unknown #1,1565,130,114,274
clip_c8_20260617_150429.avi,55,c8_sim,Unknown #1,1574,122,103,278
clip_c8_20260617_150429.avi,56,c8_sim,Unknown #1,1578,117,103,274
clip_c8_20260617_150429.avi,57,c8_sim,Unknown #1,1580,112,103,270
clip_c8_20260617_150429.avi,58,c8_sim,Unknown #1,1581,109,105,266
clip_c8_20260617_150429.avi,59,c8_sim,Unknown #1,1580,109,108,264
clip_c8_20260617_150429.avi,60,c8_sim,Unknown #1,1579,110,116,260
clip_c8_20260617_150429.avi,61,c8_sim,Unknown #1,1580,111,115,258
clip_c8_20260617_150429.avi,62,c8_sim,Unknown #1,1579,114,137,253
clip_c8_20260617_150429.avi,63,c8_sim,Unknown #1,1580,113,140,254
clip_c8_20260617_150429.avi,64,c8_sim,Unknown #1,1583,114,143,250
clip_c8_20260617_150429.avi,65,c8_sim,Unknown #1,1587,113,143,254
clip_c8_20260617_150429.avi,66,c8_sim,Unknown #1,1605,112,128,256
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1630,114,106,257
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1642,118,96,256
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1184,512,206,390
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1222,490,192,411
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1225,464,219,446
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1230,458,221,458
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1262,457,207,423
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1320,456,168,341
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1321,455,175,335
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1320,373,209,418
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1379,338,208,388
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1392,333,192,394
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1402,327,188,399
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1424,297,174,423
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1457,254,154,383
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1457,249,158,389
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1460,241,157,380
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1466,229,180,350
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1500,195,153,380
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1488,174,163,365
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1490,161,149,337
clip_c8_20260622_093541.avi,39,c8_sim,Unknown #1,1495,154,141,342
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1499,152,137,346
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1508,131,145,274
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1502,120,146,285
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1516,114,124,290
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1511,101,120,301
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1509,98,127,287
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1509,96,125,291
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1520,86,124,291
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1525,82,129,279
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1539,79,116,276
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1556,78,105,279
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1562,76,104,280
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1565,74,101,282
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1581,68,91,275
clip_c11_20260622_093444.avi,158,c11_sim,Unknown #1,1132,417,187,357
clip_c11_20260622_093444.avi,159,c11_sim,Unknown #1,1222,433,174,360
clip_c11_20260622_093444.avi,160,c11_sim,Unknown #1,1244,443,196,399
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #1,1246,448,204,397
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #1,1248,455,212,395
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #1,1298,485,202,377
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #1,1361,511,221,355
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #1,1394,532,248,354
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #1,1502,548,231,365
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #1,1505,553,237,355
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #1,1540,567,243,346
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #1,1646,587,220,329
clip_c11_20260622_093444.avi,170,c11_sim,Unknown #1,1673,590,210,323
clip_c9_20260622_093510.avi,100,c9_sim,Unknown #1,997,176,83,369
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #1,1006,176,81,374
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,626,190,98,285
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,632,193,117,283
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,651,192,120,294
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,668,195,139,322
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,672,197,135,323
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,695,203,126,333
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,700,204,122,332
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,701,204,125,332
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,718,206,120,331
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,748,213,160,332
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,786,211,129,345
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,805,213,169,365
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #1,820,218,137,380
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #1,826,221,140,378
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #1,833,223,141,377
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #1,849,230,139,383
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #1,910,232,133,383
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #1,932,236,161,380
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #1,947,247,191,376
clip_c9_20260622_093510.avi,100,c9_sim,Unknown #1,985,243,154,381
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #1,1004,243,136,383
clip_c9_20260622_093510.avi,102,c9_sim,Unknown #1,1026,182,143,377
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #1,1125,188,119,392
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1127,197,160,365
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #1,1133,198,161,369
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #1,1231,208,104,398
clip_c9_20260622_093510.avi,107,c9_sim,Unknown #1,1235,292,90,313
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1334,573,205,356
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1370,555,186,373
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1377,532,197,392
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1379,526,198,394
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1410,493,181,405
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1452,458,164,355
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1451,457,172,356
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1452,457,199,351
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1512,456,193,287
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1521,395,188,349
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1530,390,181,353
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1556,355,158,374
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1573,308,150,339
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1573,303,153,343
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1575,299,156,346
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1579,283,162,332
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1619,254,128,329
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1621,236,119,331
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1601,221,136,315
clip_c8_20260622_093541.avi,39,c8_sim,Unknown #1,1595,214,141,305
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1598,212,137,300
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1614,197,133,306
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1615,191,138,293
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1633,185,118,223
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1605,178,135,231
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1606,176,127,232
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1607,175,124,233
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1605,154,109,253
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1601,149,107,257
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1596,145,110,260
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1598,141,107,264
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1604,138,101,266
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1602,137,103,268
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1598,134,108,272
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #1,1581,126,141,276
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #1,1581,125,137,277
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #1,1578,118,132,284
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #1,1579,116,121,286
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #1,1576,116,112,282
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #1,1577,111,102,265
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #1,1583,117,109,261
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #1,1583,118,112,259
clip_c8_20260622_093541.avi,62,c8_sim,Unknown #1,1585,122,131,257
clip_c8_20260622_093541.avi,63,c8_sim,Unknown #1,1603,123,128,256
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #1,1113,527,182,357
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #1,1130,493,230,391
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #1,1177,458,190,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #1,1230,458,138,318
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #1,1239,457,146,309
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #1,1258,366,155,360
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #1,1308,335,144,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #1,1324,311,153,372
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #1,1354,282,122,362
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #1,1375,257,113,326
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #1,1379,240,124,344
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #1,1398,219,127,317
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #1,1424,200,122,316
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #1,1439,185,114,331
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #1,1446,166,111,239
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #1,1463,152,92,251
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #1,1466,143,93,260
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #1,1475,133,98,267
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #1,1492,121,100,269
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #1,1501,113,95,277
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #1,1507,101,95,267
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #1,1530,91,77,251
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #1,1528,88,90,253
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #1,1544,82,86,236
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #1,1565,76,86,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #1,1574,72,108,241
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #1,1602,44,80,236
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #1,1604,44,78,232
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #1,984,217,140,322
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #1,955,229,177,342
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #1,937,234,175,339
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #1,932,236,169,337
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #1,871,256,167,339
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #1,851,261,182,341
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #1,843,268,167,333
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #1,824,276,131,344
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #1,810,284,131,367
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #1,799,289,142,359
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #1,795,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #1,749,307,157,361
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #1,723,317,166,354
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #1,687,336,193,364
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #1,663,344,210,358
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #1,636,354,195,350
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #1,629,356,185,350
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #1,517,421,201,366
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #1,462,459,249,385
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #1,456,464,252,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #1,351,544,257,405
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #1,320,568,241,382
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #1,292,592,260,360
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #1,285,598,268,365
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #1,204,672,302,353
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #1,37,406,68,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #1,8,424,94,238
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #1,7,426,90,237
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #1,8,431,86,233
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #1,10,432,85,232
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #1,5,430,94,235
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #1,14,429,87,233
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #1,13,430,89,230
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #1,19,433,81,225
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #1,24,441,78,211
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #1,24,442,83,211
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #1,24,442,84,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #1,24,442,84,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #1,32,449,79,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #1,37,449,75,203
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #1,41,448,75,199
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #1,56,461,58,169
clip_c11_20260727_145025.avi,3,c11_sim,Unknown #1,828,166,42,116
clip_c11_20260727_145025.avi,4,c11_sim,Unknown #1,835,164,42,119
clip_c11_20260727_145025.avi,6,c11_sim,Unknown #1,854,172,40,121
clip_c11_20260727_145025.avi,7,c11_sim,Unknown #1,859,173,42,122
clip_c11_20260727_145025.avi,8,c11_sim,Unknown #1,873,173,39,122
clip_c11_20260727_145025.avi,9,c11_sim,Unknown #1,879,176,55,123
clip_c11_20260727_145025.avi,10,c11_sim,Unknown #1,884,177,57,126
clip_c11_20260727_145025.avi,11,c11_sim,Unknown #1,907,178,40,126
clip_c11_20260727_145025.avi,12,c11_sim,Unknown #1,914,184,50,122
clip_c11_20260727_145025.avi,13,c11_sim,Unknown #1,925,182,43,127
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #1,792,164,32,120
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #1,792,162,34,125
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #1,790,162,40,128
clip_c11_20260727_145334.avi,7,c11_sim,Unknown #1,789,167,40,126
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #1,786,167,41,127
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #1,787,168,38,131
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #1,791,171,39,129
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #1,792,170,42,134
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #1,795,170,43,137
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #1,800,174,42,140
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #1,803,174,44,141
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #1,805,177,45,143
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #1,810,180,46,139
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #1,812,179,50,148
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #1,815,182,51,149
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #1,818,184,48,153
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #1,818,182,50,156
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #1,820,189,50,156
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #1,822,190,55,158
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #1,824,189,59,169
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #1,825,194,57,172
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #1,829,199,58,172
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #1,831,196,66,188
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #1,835,198,70,192
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #1,844,211,69,191
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #1,854,220,65,187
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #1,844,223,89,199
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #1,844,228,103,212
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #1,858,234,93,218
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #1,883,243,79,237
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #1,878,241,97,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #1,875,239,107,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #1,883,252,113,264
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #1,910,260,105,258
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #1,927,273,110,275
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #1,923,274,130,275
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #1,927,282,139,300
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #1,951,296,128,304
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #1,969,307,128,323
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #1,985,317,134,330
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #1,979,322,159,337
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #1,996,346,171,363
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #1,1044,353,157,376
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #1,1048,370,186,387
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #1,1130,378,156,379
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #1,1385,475,214,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #1,1501,493,192,377
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #1,1507,521,250,365
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #1,1632,558,230,366
clip_c11_20260727_145334.avi,56,c11_sim,Unknown #1,1710,568,208,358
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #1,65,717,193,362
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #1,61,727,196,352
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #1,50,757,202,322
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #1,1,660,187,418
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #1,20,801,158,240
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #1,16,827,155,252
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #1,1042,184,129,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #1,970,199,192,363
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #1,951,211,168,365
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #1,966,216,105,358
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #1,894,234,166,374
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #1,876,246,148,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #1,806,255,163,378
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #1,730,278,220,416
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #1,713,295,182,407
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #1,711,311,152,397
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #1,669,336,187,419
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #1,613,359,206,412
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #1,524,382,220,429
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #1,477,412,267,458
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #1,475,442,210,434
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #1,428,472,231,425
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #1,384,511,276,451
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #1,332,548,277,428
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #1,281,586,273,460
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #1,227,637,321,440
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #1,199,670,292,407
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #1,150,715,321,363
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #1,106,774,363,305
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #1,70,810,340,269
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #1,34,859,255,220
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #1,1465,491,180,357
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #1,1458,474,153,373
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #1,1368,480,198,366
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #1,1362,449,147,382
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #1,1330,433,153,368
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #1,1238,430,203,365
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #1,1229,420,166,355
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #1,1191,401,167,366
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #1,1144,396,187,369
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #1,1150,379,146,370
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #1,1138,365,129,347
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #1,1062,364,168,345
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #1,1056,355,149,335
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #1,1017,339,150,329
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #1,985,332,161,336
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #1,984,325,141,331
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #1,1002,313,100,312
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #1,954,309,122,310
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #1,942,304,141,311
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #1,914,291,116,287
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #1,890,287,121,292
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #1,886,285,113,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #1,904,273,81,275
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #1,881,270,92,272
clip_c11_20260727_145653.avi,27,c11_sim,Unknown #1,870,269,87,267
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #1,854,261,87,251
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #1,819,256,109,254
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #1,814,256,115,249
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #1,833,249,87,238
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #1,827,246,85,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #1,811,244,78,231
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #1,798,238,78,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #1,774,232,108,222
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #1,775,231,94,221
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #1,787,225,74,214
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #1,791,222,69,210
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #1,787,222,73,208
