source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #4,9,432,87,239
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #4,8,435,89,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #4,17,430,80,238
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #4,16,428,86,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #4,21,430,82,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #4,22,432,82,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #4,13,438,94,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #4,15,441,95,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #4,18,442,93,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #4,16,441,95,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #4,16,446,98,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #4,19,449,97,199
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #4,30,506,82,174
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #19,789,171,35,111
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #19,787,171,38,113
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #19,788,165,40,121
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #19,784,176,42,118
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #19,786,180,41,119
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #19,790,180,40,121
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #19,791,178,44,129
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #19,800,180,45,132
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #19,809,178,49,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #19,816,176,48,158
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #19,819,178,46,161
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #19,820,179,45,162
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #19,822,190,43,155
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #19,824,193,49,155
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #19,825,191,58,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #19,825,193,62,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #19,828,195,63,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #19,842,194,64,200
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #19,851,213,66,194
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #19,852,216,78,205
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #19,858,191,89,253
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #19,873,223,86,238
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #19,878,233,94,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #19,884,233,98,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #19,887,244,107,262
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #19,905,254,106,264
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #19,922,267,108,265
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #19,926,272,123,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #19,931,280,133,299
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #19,949,291,130,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #19,965,303,131,315
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #19,982,315,133,324
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #19,984,322,149,334
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #19,996,339,163,356
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #19,1033,351,157,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #19,1047,366,174,383
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #19,1106,378,162,384
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #20,1250,431,199,382
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #20,1309,441,193,384
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #20,1373,468,212,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #20,1477,489,199,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #20,1512,515,239,372
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #20,1606,550,242,359
clip_c11_20260727_145653.avi,0,c11_sim,Unknown #20,1612,537,207,357
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #4,77,717,181,349
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #4,72,707,184,367
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #4,63,723,194,355
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #4,44,744,149,297
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #21,1491,504,206,355
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #21,1473,496,189,354
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #21,1458,482,161,366
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #21,1383,487,182,362
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #21,1358,463,159,372
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #21,1335,442,149,366
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #21,1255,431,187,364
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #21,1224,424,175,353
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #21,1195,407,164,361
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #21,1149,396,179,370
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #21,1137,382,157,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #21,1132,368,133,353
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #21,1073,362,157,346
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #21,1051,354,151,339
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #21,1017,341,152,326
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #21,989,333,154,326
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #21,980,326,142,326
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #21,986,313,112,321
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #21,954,307,121,314
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #21,937,302,131,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #21,916,294,118,294
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #21,892,288,117,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #21,880,283,116,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #21,888,273,93,274
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #21,860,264,88,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #21,825,256,102,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #21,810,251,110,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #21,817,249,95,237
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #21,818,246,85,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #21,811,244,88,228
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #21,800,240,83,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #21,779,234,100,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #21,770,234,98,212
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #21,778,233,81,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #21,784,232,74,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #21,782,231,74,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #21,774,229,76,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #21,779,216,70,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #21,785,209,67,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #21,785,211,66,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #21,778,203,65,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #21,776,200,65,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #21,776,199,68,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #21,777,196,66,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #21,776,195,66,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #21,776,193,60,156
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #21,776,190,57,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #21,778,190,56,148
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #21,778,185,57,150
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #21,778,185,55,149
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #21,778,183,52,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #21,778,184,51,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #21,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #21,778,184,50,128
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #21,776,185,46,122
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #21,777,186,42,116
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #21,775,168,41,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #21,776,161,36,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #21,776,158,34,113
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #21,777,154,35,103
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #22,250,608,250,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #22,250,607,258,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #22,255,604,263,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #22,275,602,285,443
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #22,367,587,226,441
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #22,434,568,189,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #22,476,555,170,448
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #22,508,539,165,448
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #22,545,517,157,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #22,579,500,172,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #22,617,485,158,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #22,646,468,158,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #22,669,453,159,389
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #22,689,438,142,383
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #22,693,424,142,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #22,698,412,147,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #22,712,400,146,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #22,719,383,150,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #22,729,374,134,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #22,729,362,126,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #22,730,353,125,298
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #22,754,339,105,278
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #22,762,328,101,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #22,770,319,92,265
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #22,768,308,95,253
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #22,777,304,97,250
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #22,788,297,89,246
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #22,806,290,81,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #22,815,282,74,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #22,820,274,77,218
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #22,810,271,102,217
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #22,823,266,114,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #22,835,261,113,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #22,837,256,110,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #22,831,250,118,199
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #22,842,245,98,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #22,853,243,76,181
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #22,867,229,67,172
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #18,892,27,33,104
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #18,898,30,33,111
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #18,898,31,37,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #18,902,36,40,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #18,902,39,45,124
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #18,901,42,47,129
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #18,901,44,46,131
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #18,902,46,47,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #18,901,46,49,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #18,898,48,51,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #18,896,48,55,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #18,897,49,53,151
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #18,899,52,47,152
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #18,900,54,45,151
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #18,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #18,892,56,60,154
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #18,887,64,55,153
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #18,881,74,56,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #18,878,78,57,176
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #18,877,83,58,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #18,875,87,60,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #18,873,90,62,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #18,869,91,66,199
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #18,869,93,64,206
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #18,872,98,59,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #18,873,102,58,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #18,871,103,62,205
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #18,869,106,64,216
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #18,865,109,66,223
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #18,863,111,68,225
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #18,861,114,72,223
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #18,860,119,73,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #18,862,122,74,230
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #18,863,126,77,229
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #18,860,130,80,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #18,857,135,79,251
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #18,850,138,83,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #18,843,141,91,252
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #18,850,149,84,267
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #18,849,155,90,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #18,844,159,106,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #18,842,166,117,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #18,843,170,124,302
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #18,867,179,123,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #18,894,189,107,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #18,920,193,109,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #18,923,201,142,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #18,929,208,153,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #18,964,213,131,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #18,1004,223,169,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #18,1032,228,183,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #18,1099,230,133,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #18,1137,237,162,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #18,1178,246,149,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #22,961,562,187,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #22,1015,527,199,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #22,1054,489,211,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #22,1100,463,198,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #22,1136,453,170,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #22,1170,399,158,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #22,1211,357,148,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #22,1250,326,148,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #22,1269,300,141,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #22,1291,269,144,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #22,1311,248,129,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #22,1360,217,114,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #22,1385,199,115,169
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #22,1407,167,106,220
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #22,1421,146,102,239
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #22,1429,134,104,251
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #22,1455,123,100,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #22,1476,110,90,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #22,1488,99,96,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #22,1507,94,83,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #22,1514,94,92,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #22,1527,93,97,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #22,1561,83,99,226
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #20,1104,179,93,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #20,1056,183,122,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #20,989,196,177,357
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #20,952,208,182,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #20,948,214,141,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #20,904,228,158,375
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #20,876,243,153,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #20,817,255,167,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #20,749,274,205,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #20,711,292,199,408
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #20,697,310,171,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #20,667,332,186,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #20,622,355,200,417
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #20,549,378,214,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #20,489,405,249,439
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #20,464,434,217,432
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #20,429,467,227,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #20,388,504,259,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #20,338,541,306,435
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #20,287,580,293,437
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #20,232,627,316,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #20,195,665,307,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #20,151,709,320,380
clip_c10_20260727_145721.avi,0,c10_sim,Unknown #20,211,666,311,419
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #20,277,629,339,440
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #20,340,590,323,451
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #20,401,546,285,450
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #20,458,516,267,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #20,512,480,244,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #20,562,441,217,447
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #20,616,409,243,450
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #20,667,383,223,438
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #20,716,357,200,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #20,759,333,200,433
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #20,799,312,192,432
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #20,839,288,160,409
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #20,880,269,181,403
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #20,915,256,172,389
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #20,954,240,170,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #20,986,230,176,385
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #20,1035,209,144,356
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #20,1068,194,135,349
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #20,1099,183,112,342
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #20,1126,173,101,326
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #20,1148,165,83,326
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #23,1632,549,194,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #23,1629,541,171,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #23,1625,529,148,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #23,1533,522,201,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #23,1500,514,198,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #23,1491,498,170,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #23,1407,486,206,376
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #23,1362,462,171,375
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #23,1302,448,177,380
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #23,1244,436,181,386
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #23,1225,418,154,370
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #23,1166,400,167,370
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #23,1121,392,170,370
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #23,1106,376,142,355
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #23,1104,361,114,353
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #23,1073,355,118,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #23,1031,343,135,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #23,1003,326,138,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #23,973,318,131,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #23,952,312,129,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #23,954,301,96,299
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #23,923,295,107,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #23,892,288,117,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #23,880,278,112,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #23,875,273,97,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #23,874,272,81,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #23,859,266,84,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #23,830,259,97,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #23,816,257,102,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #23,811,249,101,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #23,820,243,85,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #23,825,240,74,223
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #23,802,236,86,209
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #23,794,233,94,204
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #23,793,226,87,193
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #23,798,216,78,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #23,800,211,69,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #23,803,207,63,182
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #23,805,213,59,172
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #23,792,199,62,161
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #23,778,189,47,141
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #23,774,183,39,139
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #24,819,193,62,183
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #22,910,89,66,168
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #22,905,97,70,196
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #22,890,111,64,194
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #22,883,120,65,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #22,876,125,69,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #22,858,131,82,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #22,847,137,86,209
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #22,843,140,85,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #22,843,143,83,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #22,846,148,83,209
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #22,853,154,79,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #22,854,157,85,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #22,857,160,83,220
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #22,857,164,77,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #22,852,169,78,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #22,852,176,85,236
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #22,855,181,86,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #22,855,184,88,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #22,853,189,93,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #22,852,196,100,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #22,860,200,97,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #22,871,206,111,281
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #22,887,212,105,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #22,905,217,98,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #22,920,222,103,304
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #22,936,232,108,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #22,967,235,96,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #22,993,240,117,312
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #22,1004,243,152,314
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #22,1059,248,120,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #22,1096,254,130,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #22,1118,261,147,321
