timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:39:29.886791+07:00,c11,96,3.203,209.341,0.000,0.000,0.004,212.548
2026-09-02T11:39:29.929802+07:00,c9,62,32.646,42.775,0.000,0.000,0.010,75.430
2026-09-02T11:39:29.931252+07:00,c11,97,4.124,42.775,0.000,0.000,0.012,46.911
2026-09-02T11:39:29.992965+07:00,c9,63,3.312,61.386,0.000,0.000,0.010,64.708
2026-09-02T11:39:29.993152+07:00,c11,98,4.479,61.386,0.000,0.000,0.003,65.868
2026-09-02T11:39:30.084671+07:00,c9,64,9.155,91.150,0.000,0.000,0.018,100.322
2026-09-02T11:39:30.180851+07:00,c9,65,6.283,89.377,0.000,0.000,0.007,95.667
2026-09-02T11:39:30.248050+07:00,c9,66,4.242,66.986,0.000,0.000,0.006,71.235
2026-09-02T11:39:30.248151+07:00,c11,99,304.098,66.986,0.000,0.000,0.003,371.087
2026-09-02T11:39:30.311884+07:00,c9,67,1.745,63.497,0.000,0.000,0.010,65.252
2026-09-02T11:39:30.312046+07:00,c11,100,13.727,63.497,0.000,0.000,0.004,77.228
2026-09-02T11:39:30.426584+07:00,c9,68,4.197,114.297,0.000,0.000,0.012,118.506
2026-09-02T11:39:30.426790+07:00,c11,101,15.770,114.297,0.000,0.000,0.005,130.072
2026-09-02T11:39:30.493068+07:00,c9,69,183.484,65.949,0.000,0.000,0.021,249.454
2026-09-02T11:39:30.493648+07:00,c11,102,22.720,65.949,0.000,0.000,0.012,88.682
2026-09-02T11:39:30.537706+07:00,c9,70,10.246,43.810,0.000,0.000,0.007,54.062
2026-09-02T11:39:30.537842+07:00,c11,103,9.267,43.810,0.000,0.000,0.003,53.080
2026-09-02T11:39:30.615499+07:00,c9,71,2.936,77.467,0.000,0.000,0.009,80.412
2026-09-02T11:39:30.615656+07:00,c11,104,6.242,77.467,0.000,0.000,0.003,83.712
2026-09-02T11:39:30.672613+07:00,c9,72,3.050,56.757,0.000,0.000,0.009,59.815
2026-09-02T11:39:30.672767+07:00,c11,105,6.156,56.757,0.000,0.000,0.003,62.916
2026-09-02T11:39:30.710363+07:00,c9,73,1.891,37.403,0.000,0.000,0.008,39.301
2026-09-02T11:39:30.769783+07:00,c9,74,2.265,59.055,0.000,0.000,0.012,61.331
2026-09-02T11:39:30.802055+07:00,c9,75,3.055,31.930,0.000,0.000,0.011,34.996
2026-09-02T11:39:30.831836+07:00,c9,76,2.722,29.426,0.000,0.000,0.007,32.155
2026-09-02T11:39:31.093320+07:00,c11,106,554.613,29.506,0.000,0.000,0.005,584.125
2026-09-02T11:39:31.130756+07:00,c11,107,19.760,36.848,0.000,0.000,0.008,56.616
2026-09-02T11:39:31.183243+07:00,c11,108,9.811,51.380,0.000,0.000,0.011,61.201
2026-09-02T11:39:31.256069+07:00,c11,109,21.414,71.472,0.000,0.000,0.011,92.898
2026-09-02T11:39:31.332458+07:00,c11,110,8.496,75.775,0.000,0.000,0.009,84.279
2026-09-02T11:39:31.369129+07:00,c11,111,6.814,36.021,0.000,0.000,0.011,42.845
2026-09-02T11:39:31.399227+07:00,c11,112,8.048,29.578,0.000,0.000,0.010,37.636
2026-09-02T11:39:31.425121+07:00,c11,113,5.323,25.367,0.000,0.000,0.005,30.695
2026-09-02T11:39:31.611069+07:00,c10,52,14833.950,40.207,0.000,0.000,0.007,14874.164
2026-09-02T11:39:31.673895+07:00,c10,53,2.323,62.435,0.000,0.000,0.012,64.770
2026-09-02T11:39:31.674063+07:00,c11,114,234.246,62.435,0.000,0.000,0.005,296.687
2026-09-02T11:39:31.718365+07:00,c10,54,2.057,44.048,0.000,0.000,0.009,46.114
2026-09-02T11:39:31.718516+07:00,c11,115,17.127,44.048,0.000,0.000,0.003,61.178
2026-09-02T11:39:31.831543+07:00,c11,116,148.353,85.884,0.000,0.000,0.007,234.244
2026-09-02T11:39:31.885168+07:00,c9,77,3.465,53.394,0.000,0.000,0.008,56.867
2026-09-02T11:39:31.885302+07:00,c11,117,18.879,53.394,0.000,0.000,0.003,72.276
2026-09-02T11:39:31.936589+07:00,c9,78,6.717,51.082,0.000,0.000,0.010,57.808
2026-09-02T11:39:31.936755+07:00,c11,118,2.700,51.082,0.000,0.000,0.004,53.786
2026-09-02T11:39:32.071007+07:00,c9,79,4.019,133.987,0.000,0.000,0.012,138.018
2026-09-02T11:39:32.071203+07:00,c11,119,33.024,133.987,0.000,0.000,0.004,167.016
2026-09-02T11:39:32.310746+07:00,c9,80,15.212,239.287,0.000,0.000,0.011,254.510
2026-09-02T11:39:32.310951+07:00,c10,55,13.938,239.287,0.000,0.000,0.005,253.231
2026-09-02T11:39:32.311038+07:00,c11,120,15.616,239.287,0.000,0.000,0.002,254.905
2026-09-02T11:39:32.372788+07:00,c9,81,16.717,61.217,0.000,0.000,0.019,77.953
2026-09-02T11:39:32.373042+07:00,c10,56,3.384,61.217,0.000,0.000,0.033,64.633
2026-09-02T11:39:32.373148+07:00,c11,121,17.502,61.217,0.000,0.000,0.004,78.722
2026-09-02T11:39:32.405925+07:00,c9,82,41.320,32.540,0.000,0.000,0.028,73.887
2026-09-02T11:39:32.406078+07:00,c10,57,7.063,32.540,0.000,0.000,0.003,39.606
2026-09-02T11:39:32.474039+07:00,c9,83,33.954,67.752,0.000,0.000,0.009,101.715
2026-09-02T11:39:32.521244+07:00,c9,84,44.665,46.859,0.000,0.000,0.010,91.535
2026-09-02T11:39:32.521408+07:00,c11,122,25.715,46.859,0.000,0.000,0.003,72.578
2026-09-02T11:39:32.565846+07:00,c9,85,42.850,44.242,0.000,0.000,0.008,87.100
2026-09-02T11:39:32.565990+07:00,c11,123,22.179,44.242,0.000,0.000,0.003,66.424
2026-09-02T11:39:32.602369+07:00,c9,86,30.765,36.117,0.000,0.000,0.011,66.892
2026-09-02T11:39:32.602551+07:00,c11,124,82.581,36.117,0.000,0.000,0.005,118.703
2026-09-02T11:39:32.667766+07:00,c9,87,46.410,64.995,0.000,0.000,0.008,111.413
2026-09-02T11:39:32.667904+07:00,c11,125,8.181,64.995,0.000,0.000,0.003,73.179
2026-09-02T11:39:32.738406+07:00,c9,88,37.380,69.296,0.000,0.000,0.010,106.686
2026-09-02T11:39:32.738520+07:00,c11,126,13.252,69.296,0.000,0.000,0.003,82.551
2026-09-02T11:39:32.866181+07:00,c9,89,33.426,127.301,0.000,0.000,0.011,160.737
2026-09-02T11:39:32.866337+07:00,c11,127,14.712,127.301,0.000,0.000,0.004,142.017
2026-09-02T11:39:32.977874+07:00,c12,53,12589.717,127.301,0.972,107.330,0.094,12825.413
2026-09-02T11:39:33.172458+07:00,c8,25,8.098,193.893,0.000,0.000,0.018,202.008
2026-09-02T11:39:33.172723+07:00,c9,90,38.876,193.893,0.000,0.000,0.007,232.776
2026-09-02T11:39:33.173198+07:00,c11,128,10.251,193.893,0.000,0.000,0.010,204.153
2026-09-02T11:39:33.173535+07:00,c12,54,8.687,193.893,0.000,0.000,0.059,202.638
2026-09-02T11:39:33.378549+07:00,c8,26,14.435,204.488,0.000,0.000,0.014,218.936
2026-09-02T11:39:33.379283+07:00,c9,91,51.389,204.488,0.000,0.000,0.010,255.887
2026-09-02T11:39:33.379408+07:00,c11,129,12.361,204.488,0.000,0.000,0.004,216.852
2026-09-02T11:39:33.379525+07:00,c12,55,12.314,204.488,0.000,0.000,0.018,216.819
2026-09-02T11:39:33.524581+07:00,c8,27,7.423,144.742,0.000,0.000,0.018,152.183
2026-09-02T11:39:33.524766+07:00,c9,92,275.558,144.742,0.000,0.000,0.004,420.304
2026-09-02T11:39:33.524852+07:00,c12,56,6.516,144.742,0.000,0.000,0.018,151.276
2026-09-02T11:39:33.799983+07:00,c8,28,25.829,274.139,0.000,0.000,0.021,299.989
2026-09-02T11:39:33.800187+07:00,c9,93,258.959,274.139,0.000,0.000,0.004,533.101
2026-09-02T11:39:33.800272+07:00,c12,57,7.409,274.139,0.000,0.000,0.014,281.562
2026-09-02T11:39:33.936419+07:00,c8,29,5.599,135.889,0.000,0.000,0.010,141.498
2026-09-02T11:39:33.936575+07:00,c9,94,7.372,135.889,0.000,0.000,0.003,143.264
2026-09-02T11:39:33.936641+07:00,c11,130,4.129,135.889,0.000,0.000,0.003,140.021
2026-09-02T11:39:33.936707+07:00,c12,58,9.036,135.889,0.000,0.000,0.010,144.934
2026-09-02T11:39:34.067016+07:00,c8,30,3.136,130.023,0.000,0.000,0.016,133.175
2026-09-02T11:39:34.074178+07:00,c9,95,21.302,130.023,0.000,0.000,0.012,151.336
2026-09-02T11:39:34.076750+07:00,c11,131,4.233,130.023,0.000,0.000,0.012,134.268
2026-09-02T11:39:34.076867+07:00,c12,59,1.758,130.023,0.000,0.000,0.017,131.798
2026-09-02T11:39:34.210480+07:00,c9,96,114.804,132.880,0.000,0.000,0.014,247.698
2026-09-02T11:39:34.210743+07:00,c11,132,3.384,132.880,0.000,0.000,0.005,136.270
2026-09-02T11:39:34.210834+07:00,c12,60,3.705,132.880,0.000,0.000,0.014,136.599
2026-09-02T11:39:34.452678+07:00,c8,31,9.130,240.821,0.000,0.000,0.025,249.976
2026-09-02T11:39:34.453011+07:00,c9,97,13.951,240.821,0.000,0.000,0.008,254.780
2026-09-02T11:39:34.453155+07:00,c12,61,3.375,240.821,0.000,0.000,0.026,244.223
2026-09-02T11:39:34.695728+07:00,c8,32,21.694,241.914,0.000,0.000,0.015,263.622
2026-09-02T11:39:34.695947+07:00,c11,133,2.797,241.914,0.000,0.000,0.006,244.717
2026-09-02T11:39:34.696055+07:00,c12,62,14.587,241.914,0.000,0.000,0.012,256.513
2026-09-02T11:39:34.777827+07:00,c8,33,3.949,81.576,0.000,0.000,0.008,85.533
2026-09-02T11:39:34.777940+07:00,c9,98,5.707,81.576,0.000,0.000,0.003,87.286
2026-09-02T11:39:34.778010+07:00,c11,134,23.850,81.576,0.000,0.000,0.002,105.429
2026-09-02T11:39:34.778082+07:00,c12,63,4.617,81.576,0.000,0.000,0.010,86.203
2026-09-02T11:39:34.972281+07:00,c8,34,28.181,194.027,0.000,0.000,0.007,222.214
2026-09-02T11:39:34.972563+07:00,c9,99,40.755,194.027,0.000,0.000,0.004,234.786
2026-09-02T11:39:34.972636+07:00,c11,135,12.100,194.027,0.000,0.000,0.003,206.130
2026-09-02T11:39:34.972721+07:00,c12,64,2.427,194.027,0.000,0.000,0.009,196.462
2026-09-02T11:39:35.040065+07:00,c8,35,24.271,67.080,0.000,0.000,0.012,91.363
2026-09-02T11:39:35.040617+07:00,c9,100,39.851,67.080,0.000,0.000,0.005,106.936
2026-09-02T11:39:35.040751+07:00,c11,136,13.460,67.080,0.000,0.000,0.005,80.545
2026-09-02T11:39:35.040843+07:00,c12,65,3.265,67.080,0.000,0.000,0.011,70.356
2026-09-02T11:39:35.279262+07:00,c8,36,3.212,238.109,0.000,0.000,0.022,241.343
2026-09-02T11:39:35.279535+07:00,c9,101,41.779,238.109,0.000,0.000,0.005,279.893
2026-09-02T11:39:35.279785+07:00,c11,137,38.134,238.109,0.000,0.000,0.007,276.250
2026-09-02T11:39:35.279906+07:00,c12,66,8.412,238.109,0.000,0.000,0.020,246.541
2026-09-02T11:39:35.356015+07:00,c8,37,2.309,75.851,0.000,0.000,0.009,78.169
2026-09-02T11:39:35.356144+07:00,c11,138,38.753,75.851,0.000,0.000,0.003,114.607
2026-09-02T11:39:35.356225+07:00,c12,67,3.072,75.851,0.000,0.000,0.014,78.937
2026-09-02T11:39:35.483053+07:00,c8,38,4.794,126.539,0.000,0.000,0.015,131.347
2026-09-02T11:39:35.483328+07:00,c11,139,29.076,126.539,0.000,0.000,0.009,155.625
2026-09-02T11:39:35.497318+07:00,c12,68,3.463,126.539,0.000,0.000,1.767,131.769
2026-09-02T11:39:35.554137+07:00,c9,102,3.741,53.912,0.000,0.000,0.013,57.666
2026-09-02T11:39:35.554312+07:00,c11,140,47.266,53.912,0.000,0.000,0.004,101.182
2026-09-02T11:39:35.622521+07:00,c9,103,24.634,65.204,0.000,0.000,0.007,89.844
2026-09-02T11:39:35.622630+07:00,c11,141,205.500,65.204,0.000,0.000,0.002,270.706
2026-09-02T11:39:36.091970+07:00,c9,104,44.220,468.662,0.000,0.000,0.009,512.891
2026-09-02T11:39:36.092147+07:00,c11,142,3.766,468.662,0.000,0.000,0.004,472.431
2026-09-02T11:39:36.501916+07:00,c9,105,35.594,409.508,0.000,0.000,0.011,445.112
2026-09-02T11:39:36.507228+07:00,c11,143,41.415,409.508,0.000,0.000,0.010,450.933
2026-09-02T11:39:36.507413+07:00,c12,69,3.852,409.508,0.000,0.000,0.005,413.366
2026-09-02T11:39:37.011291+07:00,c8,39,6.291,503.586,0.000,0.000,0.010,509.887
2026-09-02T11:39:37.011494+07:00,c9,106,5.031,503.586,0.000,0.000,0.004,508.622
2026-09-02T11:39:37.011582+07:00,c11,144,84.470,503.586,0.000,0.000,0.003,588.059
2026-09-02T11:39:37.011658+07:00,c12,70,4.246,503.586,0.000,0.000,0.002,507.834
2026-09-02T11:39:37.983390+07:00,c8,40,769.329,971.119,0.000,0.000,0.006,1740.455
2026-09-02T11:39:37.983547+07:00,c9,107,76.614,971.119,0.000,0.000,0.002,1047.736
2026-09-02T11:39:37.983632+07:00,c11,145,6.054,971.119,0.000,0.000,0.002,977.175
2026-09-02T11:39:38.174200+07:00,c8,41,16.050,190.391,0.000,0.000,0.008,206.449
2026-09-02T11:39:38.174332+07:00,c9,108,29.541,190.391,0.000,0.000,0.003,219.934
2026-09-02T11:39:38.174414+07:00,c11,146,84.410,190.391,0.000,0.000,0.002,274.803
2026-09-02T11:39:38.205822+07:00,c8,42,12.630,30.368,0.000,0.000,0.009,43.008
2026-09-02T11:39:38.205988+07:00,c9,109,47.086,30.368,0.000,0.000,0.003,77.457
2026-09-02T11:39:38.206082+07:00,c11,147,21.078,30.368,0.000,0.000,0.003,51.449
2026-09-02T11:39:38.243945+07:00,c8,43,6.488,37.052,0.000,0.000,0.009,43.550
2026-09-02T11:39:38.244134+07:00,c11,148,4.505,37.052,0.000,0.000,0.004,41.562
2026-09-02T11:39:38.396836+07:00,c9,110,361.490,57.677,0.000,0.000,0.006,419.173
2026-09-02T11:39:38.396952+07:00,c11,149,6.899,57.677,0.000,0.000,0.002,64.578
2026-09-02T11:39:38.435794+07:00,c8,44,254.131,38.244,0.000,0.000,0.007,292.382
2026-09-02T11:39:38.435920+07:00,c9,111,5.449,38.244,0.000,0.000,0.002,43.695
2026-09-02T11:39:38.435982+07:00,c11,150,3.766,38.244,0.000,0.000,0.002,42.012
2026-09-02T11:39:38.470447+07:00,c8,45,4.849,33.075,0.000,0.000,0.013,37.938
2026-09-02T11:39:38.470682+07:00,c9,112,26.879,33.075,0.000,0.000,0.003,59.957
2026-09-02T11:39:38.470773+07:00,c11,151,17.622,33.075,0.000,0.000,0.005,50.702
2026-09-02T11:39:38.607092+07:00,c9,113,11.426,135.833,0.000,0.000,0.007,147.265
2026-09-02T11:39:38.751250+07:00,c8,46,12.443,143.412,0.000,0.000,0.009,155.864
2026-09-02T11:39:38.751488+07:00,c9,114,41.191,143.412,0.000,0.000,0.008,184.612
2026-09-02T11:39:38.751611+07:00,c10,58,12.227,143.412,0.000,0.000,0.003,155.642
2026-09-02T11:39:38.818404+07:00,c8,47,4.308,66.598,0.000,0.000,0.006,70.912
2026-09-02T11:39:38.818987+07:00,c9,115,42.305,66.598,0.000,0.000,0.006,108.909
2026-09-02T11:39:38.819071+07:00,c10,59,22.936,66.598,0.000,0.000,0.002,89.537
2026-09-02T11:39:38.967979+07:00,c8,48,4.088,148.437,0.000,0.000,0.007,152.531
2026-09-02T11:39:38.968125+07:00,c9,116,31.606,148.437,0.000,0.000,0.003,180.045
2026-09-02T11:39:38.968187+07:00,c10,60,2.929,148.437,0.000,0.000,0.002,151.367
2026-09-02T11:39:39.092292+07:00,c8,49,27.087,123.809,0.000,0.000,0.009,150.904
2026-09-02T11:39:39.092477+07:00,c9,117,85.188,123.809,0.000,0.000,0.004,209.001
2026-09-02T11:39:39.092562+07:00,c10,61,10.903,123.809,0.000,0.000,0.003,134.715
2026-09-02T11:39:39.092629+07:00,c11,152,8.055,123.809,0.000,0.000,0.002,131.866
2026-09-02T11:39:39.201563+07:00,c8,50,3.046,108.736,0.000,0.000,0.007,111.789
2026-09-02T11:39:39.201696+07:00,c9,118,20.949,108.736,0.000,0.000,0.002,129.687
2026-09-02T11:39:39.201761+07:00,c10,62,5.045,108.736,0.000,0.000,0.002,113.783
2026-09-02T11:39:39.201821+07:00,c11,153,3.934,108.736,0.000,0.000,0.002,112.671
2026-09-02T11:39:39.327526+07:00,c8,51,2.422,125.473,0.000,0.000,0.013,127.907
2026-09-02T11:39:39.327714+07:00,c9,119,24.118,125.473,0.000,0.000,0.004,149.594
2026-09-02T11:39:39.327791+07:00,c10,63,3.530,125.473,0.000,0.000,0.002,129.005
2026-09-02T11:39:39.327853+07:00,c11,154,4.453,125.473,0.000,0.000,0.002,129.928
2026-09-02T11:39:39.393783+07:00,c9,120,2.666,65.604,0.000,0.000,0.011,68.281
2026-09-02T11:39:39.394188+07:00,c10,64,10.100,65.604,0.000,0.000,0.005,75.709
2026-09-02T11:39:39.394317+07:00,c11,155,31.775,65.604,0.000,0.000,0.003,97.381
2026-09-02T11:39:39.457593+07:00,c9,121,5.637,62.970,0.000,0.000,0.009,68.616
2026-09-02T11:39:39.457740+07:00,c10,65,5.551,62.970,0.000,0.000,0.003,68.524
2026-09-02T11:39:39.457807+07:00,c11,156,43.328,62.970,0.000,0.000,0.002,106.300
2026-09-02T11:39:39.549993+07:00,c9,122,6.172,91.863,0.000,0.000,0.015,98.051
2026-09-02T11:39:39.550310+07:00,c10,66,4.879,91.863,0.000,0.000,0.005,96.747
2026-09-02T11:39:39.614839+07:00,c9,123,23.357,64.257,0.000,0.000,0.007,87.620
2026-09-02T11:39:39.614947+07:00,c10,67,10.860,64.257,0.000,0.000,0.002,75.119
2026-09-02T11:39:39.655931+07:00,c9,124,40.015,40.794,0.000,0.000,0.007,80.816
2026-09-02T11:39:39.656064+07:00,c10,68,4.078,40.794,0.000,0.000,0.002,44.874
2026-09-02T11:39:39.700916+07:00,c9,125,30.794,44.661,0.000,0.000,0.007,75.462
2026-09-02T11:39:39.701040+07:00,c10,69,3.026,44.661,0.000,0.000,0.002,47.690
2026-09-02T11:39:39.701103+07:00,c11,157,339.062,44.661,0.000,0.000,0.002,383.725
2026-09-02T11:39:39.730301+07:00,c9,126,41.383,28.875,0.000,0.000,0.009,70.266
2026-09-02T11:39:39.811257+07:00,c9,127,44.342,80.417,0.000,0.000,0.009,124.767
2026-09-02T11:39:39.858575+07:00,c8,52,706.871,47.061,0.000,0.000,0.006,753.938
2026-09-02T11:39:39.858738+07:00,c9,128,23.478,47.061,0.000,0.000,0.005,70.545
2026-09-02T11:39:39.898494+07:00,c8,53,3.105,39.498,0.000,0.000,0.005,42.608
2026-09-02T11:39:39.898609+07:00,c9,129,43.271,39.498,0.000,0.000,0.002,82.771
2026-09-02T11:39:39.944141+07:00,c8,54,2.488,45.339,0.000,0.000,0.006,47.832
2026-09-02T11:39:39.944300+07:00,c9,130,20.448,45.339,0.000,0.000,0.003,65.789
2026-09-02T11:39:39.974873+07:00,c9,131,47.805,30.147,0.000,0.000,0.006,77.959
2026-09-02T11:39:40.005639+07:00,c9,132,40.452,27.160,0.000,0.000,0.007,67.618
2026-09-02T11:39:40.033426+07:00,c9,133,36.424,27.412,0.000,0.000,0.004,63.841
2026-09-02T11:39:40.085864+07:00,c10,70,448.615,27.063,0.000,0.000,0.007,475.685
2026-09-02T11:39:40.111954+07:00,c10,71,2.666,25.839,0.000,0.000,0.005,28.510
2026-09-02T11:39:40.329272+07:00,c8,55,1.889,24.664,0.000,0.000,0.004,26.557
2026-09-02T11:39:40.359004+07:00,c8,56,1.820,29.576,0.000,0.000,0.004,31.400
2026-09-02T11:39:40.384472+07:00,c8,57,2.428,25.286,0.000,0.000,0.004,27.718
2026-09-02T11:39:40.408212+07:00,c8,58,2.237,23.556,0.000,0.000,0.004,25.798
2026-09-02T11:39:40.457666+07:00,c8,59,2.454,49.262,0.000,0.000,0.005,51.721
2026-09-02T11:39:40.586999+07:00,c8,60,5.427,129.088,0.000,0.000,0.007,134.522
2026-09-02T11:39:40.587246+07:00,c9,134,11.717,129.088,0.000,0.000,0.003,140.808
2026-09-02T11:39:40.662189+07:00,c8,61,8.153,74.741,0.000,0.000,0.007,82.900
2026-09-02T11:39:40.662348+07:00,c9,135,6.873,74.741,0.000,0.000,0.003,81.617
2026-09-02T11:39:40.662472+07:00,c10,72,7.923,74.741,0.000,0.000,0.003,82.667
2026-09-02T11:39:40.717500+07:00,c9,136,8.928,54.820,0.000,0.000,0.007,63.755
2026-09-02T11:39:40.717640+07:00,c10,73,8.542,54.820,0.000,0.000,0.002,63.364
2026-09-02T11:39:40.717704+07:00,c11,158,11.119,54.820,0.000,0.000,0.002,65.941
2026-09-02T11:39:40.799891+07:00,c9,137,2.656,81.943,0.000,0.000,0.010,84.609
2026-09-02T11:39:40.805673+07:00,c10,74,4.730,81.943,0.000,0.000,0.013,86.686
2026-09-02T11:39:40.805997+07:00,c11,159,18.214,81.943,0.000,0.000,0.008,100.165
2026-09-02T11:39:40.860046+07:00,c9,138,49.593,53.782,0.000,0.000,0.006,103.382
2026-09-02T11:39:40.860378+07:00,c10,75,61.828,53.782,0.000,0.000,0.005,115.616
2026-09-02T11:39:40.860494+07:00,c11,160,13.931,53.782,0.000,0.000,0.002,67.715
2026-09-02T11:39:40.892845+07:00,c9,139,9.729,32.170,0.000,0.000,0.005,41.904
2026-09-02T11:39:40.892966+07:00,c10,76,7.644,32.170,0.000,0.000,0.002,39.816
2026-09-02T11:39:40.893026+07:00,c11,161,34.768,32.170,0.000,0.000,0.002,66.940
2026-09-02T11:39:40.921985+07:00,c9,140,36.985,28.784,0.000,0.000,0.006,65.775
2026-09-02T11:39:40.922112+07:00,c11,162,2.840,28.784,0.000,0.000,0.002,31.627
2026-09-02T11:39:40.962405+07:00,c9,141,40.596,40.103,0.000,0.000,0.011,80.710
2026-09-02T11:39:40.962559+07:00,c11,163,19.007,40.103,0.000,0.000,0.002,59.112
2026-09-02T11:39:40.993821+07:00,c9,142,63.905,31.072,0.000,0.000,0.006,94.983
2026-09-02T11:39:40.993949+07:00,c11,164,19.382,31.072,0.000,0.000,0.002,50.457
2026-09-02T11:39:41.024583+07:00,c11,165,29.152,30.448,0.000,0.000,0.007,59.607
2026-09-02T11:39:41.049599+07:00,c11,166,21.520,24.743,0.000,0.000,0.006,46.269
2026-09-02T11:39:41.075732+07:00,c11,167,5.040,25.896,0.000,0.000,0.005,30.942
2026-09-02T11:39:41.110513+07:00,c9,143,120.078,34.009,0.000,0.000,0.006,154.093
2026-09-02T11:39:41.110638+07:00,c11,168,18.793,34.009,0.000,0.000,0.002,52.805
2026-09-02T11:39:41.314665+07:00,c10,77,1.332,33.847,0.000,0.000,0.005,35.185
2026-09-02T11:39:41.341963+07:00,c10,78,1.996,27.103,0.000,0.000,0.004,29.104
2026-09-02T11:39:41.367965+07:00,c10,79,1.596,25.814,0.000,0.000,0.006,27.417
2026-09-02T11:39:41.434497+07:00,c10,80,2.661,66.167,0.000,0.000,0.014,68.842
2026-09-02T11:39:41.503670+07:00,c10,81,13.516,68.831,0.000,0.000,0.008,82.355
2026-09-02T11:39:41.503807+07:00,c11,169,13.053,68.831,0.000,0.000,0.003,81.888
2026-09-02T11:39:41.528222+07:00,c10,82,11.748,24.212,0.000,0.000,0.007,35.967
2026-09-02T11:39:41.528362+07:00,c11,170,5.549,24.212,0.000,0.000,0.002,29.763
2026-09-02T11:39:41.552860+07:00,c10,83,13.726,24.318,0.000,0.000,0.006,38.050
2026-09-02T11:39:41.552995+07:00,c11,171,5.547,24.318,0.000,0.000,0.003,29.867
2026-09-02T11:39:41.595956+07:00,c11,172,75.782,18.239,0.000,0.000,0.006,94.027
2026-09-02T11:39:41.738064+07:00,c11,173,121.270,27.090,0.000,0.000,0.006,148.366
2026-09-02T11:39:41.763622+07:00,c11,174,2.105,25.371,0.000,0.000,0.005,27.481
2026-09-02T11:39:41.788011+07:00,c11,175,2.341,24.202,0.000,0.000,0.005,26.548
2026-09-02T11:39:41.812007+07:00,c11,176,18.838,23.812,0.000,0.000,0.005,42.654
2026-09-02T11:39:41.837027+07:00,c11,177,2.278,24.830,0.000,0.000,0.005,27.114
2026-09-02T11:39:41.861748+07:00,c11,178,42.853,24.482,0.000,0.000,0.007,67.342
2026-09-02T11:39:41.891102+07:00,c11,179,4.637,29.144,0.000,0.000,0.006,33.787
2026-09-02T11:39:41.921328+07:00,c9,144,2.484,30.026,0.000,0.000,0.006,32.515
2026-09-02T11:39:41.949994+07:00,c9,145,4.829,28.453,0.000,0.000,0.005,33.287
2026-09-02T11:39:41.975303+07:00,c9,146,24.488,25.096,0.000,0.000,0.005,49.589
2026-09-02T11:39:42.001231+07:00,c9,147,19.867,25.715,0.000,0.000,0.006,45.588
2026-09-02T11:39:42.028871+07:00,c9,148,20.964,27.416,0.000,0.000,0.005,48.385
2026-09-02T11:39:42.055858+07:00,c9,149,12.943,26.761,0.000,0.000,0.006,39.710
2026-09-02T11:39:42.084996+07:00,c9,150,15.417,28.923,0.000,0.000,0.005,44.345
2026-09-02T11:39:42.137437+07:00,c9,151,19.558,52.180,0.000,0.000,0.006,71.744
2026-09-02T11:39:42.137556+07:00,c11,180,249.530,52.180,0.000,0.000,0.003,301.713
2026-09-02T11:39:42.182596+07:00,c9,152,20.828,44.803,0.000,0.000,0.005,65.636
2026-09-02T11:39:42.182712+07:00,c11,181,2.988,44.803,0.000,0.000,0.002,47.792
2026-09-02T11:39:42.225138+07:00,c9,153,5.173,42.238,0.000,0.000,0.010,47.421
2026-09-02T11:39:42.225272+07:00,c11,182,3.008,42.238,0.000,0.000,0.003,45.250
2026-09-02T11:39:42.258546+07:00,c9,154,15.481,33.114,0.000,0.000,0.005,48.599
2026-09-02T11:39:42.329789+07:00,c12,71,2.273,45.724,0.000,0.000,0.007,48.004
2026-09-02T11:39:42.442256+07:00,c11,183,207.858,112.144,0.000,0.000,0.015,320.017
2026-09-02T11:39:42.442468+07:00,c12,72,4.111,112.144,0.000,0.000,0.005,116.260
2026-09-02T11:39:42.491501+07:00,c11,184,4.552,48.792,0.000,0.000,0.009,53.353
2026-09-02T11:39:42.491679+07:00,c12,73,11.949,48.792,0.000,0.000,0.005,60.746
2026-09-02T11:39:42.536577+07:00,c11,185,3.799,44.647,0.000,0.000,0.009,48.455
2026-09-02T11:39:42.536739+07:00,c12,74,5.463,44.647,0.000,0.000,0.003,50.113
2026-09-02T11:39:42.570862+07:00,c11,186,3.713,33.932,0.000,0.000,0.006,37.652
2026-09-02T11:39:42.570988+07:00,c12,75,4.339,33.932,0.000,0.000,0.003,38.274
2026-09-02T11:39:42.627971+07:00,c11,187,3.493,56.646,0.000,0.000,0.014,60.152
