source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260618_154814.avi,4,c12_sim,Unknown #3,42,488,72,171
clip_c12_20260618_154814.avi,5,c12_sim,Unknown #3,45,482,72,170
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #3,21,448,94,222
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #13,153,511,209,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #13,164,463,227,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #13,199,425,199,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #13,256,389,199,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #13,291,359,177,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #13,306,330,178,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #13,332,321,173,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #13,351,305,157,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #13,377,283,155,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #13,400,272,153,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #13,422,260,139,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #13,432,246,137,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #13,451,232,138,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #13,473,219,122,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #13,491,207,119,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #13,511,198,114,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #13,523,188,107,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #13,534,179,106,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #13,546,174,102,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #13,569,155,99,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #13,584,148,89,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #13,591,139,86,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #13,606,128,79,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #13,613,127,77,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #13,621,125,70,154
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #13,626,123,68,151
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #13,629,116,66,150
clip_c11_20260813_134940.avi,8,c11_sim,Unknown #14,871,177,70,218
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #14,882,182,71,220
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #14,889,196,67,208
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #14,890,195,69,211
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #14,893,204,66,203
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #14,893,202,68,207
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #14,890,199,70,211
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #14,892,203,68,207
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #14,892,204,68,207
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #14,899,225,62,186
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #14,902,233,60,178
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #14,904,236,59,176
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #14,906,238,59,176
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #14,905,234,62,184
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #14,907,235,62,185
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #14,907,233,63,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #14,906,226,66,198
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #14,907,219,68,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #14,908,218,70,213
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #14,911,216,69,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #14,912,216,69,216
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #14,915,216,68,216
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #14,917,217,69,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #14,920,218,68,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #14,922,220,68,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #14,925,223,69,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #14,926,225,70,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #14,928,226,71,216
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #14,929,227,73,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #14,930,228,74,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #14,931,228,75,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #14,930,228,77,227
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #14,929,229,78,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #14,929,229,78,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #14,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #14,927,229,79,233
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #14,926,230,79,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #14,926,230,78,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #14,925,230,78,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #14,925,230,77,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #14,925,230,77,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #14,925,230,78,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #14,924,231,79,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #14,924,232,79,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #14,924,232,80,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #14,923,234,82,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #14,923,236,82,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #14,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #14,925,238,82,249
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #15,859,44,47,138
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #15,848,42,53,154
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #15,843,42,55,159
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #15,842,43,55,160
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #15,841,45,55,159
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #15,840,46,56,158
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #15,840,48,56,160
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #15,840,49,56,160
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #15,840,51,56,158
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #15,841,52,56,155
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #15,841,52,56,155
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #15,841,51,57,156
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #15,841,51,58,157
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #15,842,51,58,158
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #15,842,51,58,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #15,842,52,58,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #15,842,53,58,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #15,842,54,58,158
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #15,841,54,60,161
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #15,841,56,60,160
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #15,839,57,60,163
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #15,838,57,61,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #15,837,58,61,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #15,837,58,60,163
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #15,837,59,60,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #15,836,59,61,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #15,837,59,61,166
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #15,837,59,60,165
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #15,837,60,60,166
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #15,837,60,61,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #15,838,60,61,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #15,838,63,61,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #15,837,65,62,173
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #15,837,67,61,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #15,836,68,61,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #15,836,69,62,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #15,836,70,61,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #15,837,70,61,174
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #15,837,69,61,175
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #15,837,69,62,174
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #15,840,70,61,173
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #15,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #15,840,70,63,179
clip_c8_20260813_135011.avi,13,c8_sim,Unknown #16,961,377,158,410
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #16,962,360,161,421
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #16,963,347,161,420
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #16,965,339,157,412
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #16,969,328,152,402
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #16,973,316,145,388
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #16,977,307,140,374
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #16,981,298,136,364
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #16,982,293,134,361
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #16,983,286,135,364
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #16,984,280,137,370
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #16,985,275,140,377
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #16,986,271,139,379
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #16,986,265,141,385
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #16,985,259,143,393
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #16,988,251,144,397
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #16,993,245,140,387
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #16,1000,238,136,375
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #16,1007,229,134,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #16,1013,220,131,355
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #16,1018,211,129,344
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #16,1021,205,130,343
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #16,1021,200,133,344
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #16,1022,195,135,348
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #16,1024,189,139,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #16,1027,187,141,357
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #16,1029,183,143,360
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #16,1031,178,144,365
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #16,1032,173,146,368
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #16,1033,167,147,371
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #16,1035,160,146,369
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #16,1038,154,142,361
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #16,1042,150,137,349
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #16,1053,143,117,291
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #16,1057,139,111,270
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #16,1057,134,112,268
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #16,1058,130,114,270
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #16,1060,127,115,272
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #16,1062,123,116,275
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #16,1064,119,118,279
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #16,1066,115,119,283
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #16,1068,112,120,287
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #16,1070,108,121,292
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #16,1072,104,121,292
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #16,1075,98,122,295
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #16,1080,93,118,288
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #16,1082,88,119,293
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #16,1084,85,119,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #16,1084,80,121,294
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #16,1084,76,122,297
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #16,1085,71,124,303
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #16,1086,66,125,308
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #16,1087,63,125,312
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #16,1087,63,124,313
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #16,1088,61,124,312
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #16,1090,58,121,309
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #16,1090,55,119,305
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #16,1090,51,116,302
