source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260813_134940.avi,78,c11_sim,Unknown #14,896,235,67,218
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #14,893,234,68,214
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #14,891,230,69,213
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #14,887,225,73,216
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #14,886,221,74,218
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #14,883,218,77,220
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #14,878,219,82,219
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #14,876,219,84,219
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #14,870,221,90,217
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #14,867,221,93,217
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #14,866,219,94,218
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #14,866,219,95,218
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #14,869,217,92,218
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #14,873,214,88,219
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #15,846,42,56,155
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #15,842,42,59,158
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #15,840,44,60,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #15,838,45,62,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #15,837,47,63,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #15,837,48,63,159
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #15,837,51,64,156
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #15,839,51,62,156
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #15,839,51,62,157
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #15,840,52,62,157
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #15,840,51,61,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #15,841,52,60,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #15,841,53,60,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #15,841,54,60,158
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #15,841,55,60,160
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #15,842,56,58,160
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #15,840,57,59,163
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #15,838,57,60,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #15,838,58,59,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #15,837,58,60,163
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #15,837,59,59,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #15,837,59,59,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #15,838,60,59,165
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #15,838,60,59,164
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #15,837,60,60,166
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #15,838,60,59,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #15,839,60,58,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #15,839,63,58,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #15,840,65,57,173
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #15,839,67,57,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #15,838,68,58,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #15,838,69,58,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #15,837,70,59,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #15,836,70,63,174
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #15,836,69,63,175
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #15,836,69,65,174
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #15,839,70,63,173
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #15,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #15,840,70,63,179
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #15,840,71,63,179
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #15,839,72,64,182
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #15,837,74,66,181
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #15,836,74,67,183
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #15,836,76,66,184
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #15,835,77,67,186
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #15,835,77,67,188
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #15,837,77,65,187
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #15,836,77,66,187
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #15,836,77,66,187
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #15,836,77,66,188
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #15,836,78,66,188
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #15,836,80,67,186
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #15,835,81,68,188
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #15,835,82,68,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #15,834,83,70,191
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #15,837,84,67,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #15,840,85,63,194
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #15,842,85,61,198
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #15,844,85,61,203
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #15,845,85,62,201
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #15,846,85,64,205
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #15,846,84,67,204
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #15,847,84,68,204
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #15,847,84,69,205
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #15,847,85,71,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #15,848,85,73,210
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #15,848,86,75,216
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #15,850,87,75,219
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #16,976,348,134,420
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #16,976,341,134,411
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #16,978,329,132,401
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #16,980,317,131,386
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #16,983,307,129,372
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #16,985,298,128,363
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #16,985,293,129,360
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #16,985,287,131,362
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #16,986,281,134,369
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #16,986,275,138,377
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #16,987,271,137,379
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #16,988,266,138,384
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #16,988,259,137,393
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #16,992,252,135,396
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #16,995,246,136,386
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #16,1000,238,136,375
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #16,1006,229,136,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #16,1009,220,139,355
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #16,1011,212,143,343
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #16,1012,205,148,343
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #16,1011,200,153,344
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #16,1013,195,153,348
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #16,1016,189,154,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #16,1021,187,152,357
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #16,1025,183,150,360
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #16,1029,178,148,365
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #16,1032,173,146,368
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #16,1035,167,144,371
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #16,1037,160,141,369
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #16,1040,154,137,361
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #16,1043,150,135,349
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #16,1045,143,132,291
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #16,1047,139,130,270
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #16,1049,134,128,268
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #16,1052,130,126,270
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #16,1055,127,125,272
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #16,1059,123,122,275
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #16,1064,119,118,279
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #16,1068,115,115,283
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #16,1071,112,114,287
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #16,1073,108,115,292
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #16,1075,104,115,292
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #16,1079,98,114,295
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #16,1082,93,114,288
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #16,1084,88,115,293
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #16,1084,85,119,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #16,1084,80,121,294
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #16,1084,76,122,297
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #16,1087,71,120,303
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #16,1088,66,121,308
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #16,1091,63,117,312
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #16,1092,63,114,313
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #16,1093,60,113,313
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #16,1094,58,112,309
