source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #1,9,435,87,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #1,13,430,88,238
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #1,15,428,87,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #1,20,430,85,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #1,21,432,84,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #1,20,438,81,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #1,23,441,79,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #1,24,442,80,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #1,23,441,81,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #1,25,446,80,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #1,27,449,81,199
clip_c12_20260618_154814.avi,1,c12_sim,Unknown #1,36,506,71,174
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #1,788,171,36,111
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #1,788,171,37,113
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #1,788,165,40,121
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #1,786,176,38,118
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #1,787,180,39,119
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #1,790,180,40,121
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #1,792,178,42,129
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #1,801,180,43,132
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #1,810,178,48,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #1,815,176,51,158
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #1,816,178,52,161
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #1,817,179,52,162
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #1,820,190,48,155
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #1,824,193,49,155
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #1,828,191,53,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #1,828,193,55,169
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #1,831,195,57,172
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #1,841,194,66,200
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #1,852,213,64,194
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #1,856,216,69,205
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #1,860,191,85,253
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #1,875,223,81,238
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #1,884,233,83,242
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #1,889,233,88,252
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #1,895,244,93,262
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #1,911,254,95,264
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #1,928,268,97,264
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #1,936,272,103,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #1,941,280,114,299
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #1,957,291,116,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #1,970,303,122,315
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #1,985,315,126,324
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #1,992,322,132,334
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #1,1006,339,144,356
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #1,1038,351,148,368
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #1,1056,366,157,383
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #1,1110,378,157,384
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #1,1262,431,175,382
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #1,1320,441,176,384
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #1,1390,468,180,390
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #1,1492,489,177,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #1,1546,515,176,372
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #1,1646,550,173,359
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #1,84,717,167,349
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #1,76,707,176,367
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #1,74,723,172,355
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #1,46,744,144,297
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #1,1098,179,105,335
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #1,1065,183,105,337
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #1,1018,196,114,357
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #1,981,208,118,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #1,959,214,117,363
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #1,921,228,123,375
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #1,889,243,125,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #1,835,255,129,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #1,779,274,141,399
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #1,736,292,146,408
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #1,709,310,145,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #1,683,332,153,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #1,642,355,158,417
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #1,571,378,166,427
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #1,523,405,178,439
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #1,483,434,177,432
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #1,452,467,179,426
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #1,420,504,194,442
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #1,390,541,203,435
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #1,325,580,212,437
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #1,278,627,221,434
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #1,238,665,219,415
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #1,203,709,214,380
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #1,1558,510,186,363
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #1,1506,505,183,355
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #1,1470,495,182,354
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #1,1440,482,186,365
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #1,1382,487,185,361
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #1,1343,464,188,370
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #1,1316,443,183,365
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #1,1258,431,183,363
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #1,1223,424,177,353
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #1,1187,407,180,361
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #1,1146,396,184,369
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #1,1126,382,180,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #1,1113,368,169,353
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #1,1069,362,166,346
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #1,1047,354,161,339
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #1,1016,341,155,326
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #1,989,333,155,326
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #1,974,326,154,326
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #1,969,314,146,320
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #1,943,307,142,314
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #1,932,302,141,312
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #1,910,294,130,294
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #1,886,288,129,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #1,875,283,125,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #1,876,273,117,274
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #1,851,264,107,256
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #1,823,256,106,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #1,813,251,106,251
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #1,816,249,99,237
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #1,813,246,96,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #1,808,244,94,228
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #1,797,240,89,218
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #1,784,234,90,218
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #1,775,234,89,212
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #1,777,233,85,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #1,781,232,80,197
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #1,779,231,79,195
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #1,773,229,78,191
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #1,777,216,74,185
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #1,782,209,72,182
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #1,783,211,70,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #1,776,203,68,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #1,775,200,68,172
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #1,777,199,66,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #1,778,196,64,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #1,778,195,63,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #1,775,193,62,156
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #1,774,190,60,152
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #1,777,190,58,149
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #1,778,185,58,150
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #1,777,185,57,149
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #1,777,183,55,143
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #1,777,184,53,139
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #1,778,183,51,134
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #1,778,184,50,128
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #1,776,185,47,122
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #1,776,186,44,116
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #1,774,168,43,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #1,773,161,42,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #1,773,158,41,113
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #1,776,154,37,103
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #1,247,608,256,426
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #1,249,607,259,432
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #1,256,604,261,436
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #1,284,602,267,443
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #1,351,587,262,441
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #1,398,568,259,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #1,432,555,257,448
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #1,465,539,251,448
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #1,508,517,231,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #1,552,500,224,414
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #1,590,485,211,401
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #1,625,468,200,384
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #1,649,453,198,389
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #1,665,438,190,383
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #1,678,424,174,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #1,686,412,171,351
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #1,703,400,164,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #1,716,383,157,327
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #1,719,374,153,325
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #1,720,362,144,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #1,724,353,137,298
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #1,744,339,126,278
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #1,753,328,120,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #1,758,319,116,265
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #1,761,308,110,253
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #1,772,304,107,250
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #1,781,297,104,246
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #1,798,290,96,232
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #1,807,282,91,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #1,815,274,88,218
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #1,817,271,89,217
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #1,837,266,89,207
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #1,847,261,91,206
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #1,846,256,92,205
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #1,843,250,92,199
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #1,846,245,89,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #1,850,243,82,181
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #1,862,229,76,172
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #1,892,27,34,104
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #1,897,30,36,111
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #1,898,31,37,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #1,903,36,38,119
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #1,904,39,41,124
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #1,903,42,43,129
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #1,902,44,43,131
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #1,902,46,46,138
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #1,902,46,47,143
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #1,899,48,49,147
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #1,899,48,49,148
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #1,898,48,51,152
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #1,897,51,51,153
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #1,898,54,49,151
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #1,896,55,51,152
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #1,896,56,52,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #1,888,64,52,153
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #1,881,74,56,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #1,877,78,59,176
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #1,876,83,60,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #1,874,86,62,185
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #1,871,90,66,197
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #1,869,91,66,199
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #1,867,93,68,206
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #1,867,98,68,210
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #1,869,102,66,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #1,869,103,66,205
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #1,867,106,68,216
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #1,863,109,70,223
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #1,862,111,70,225
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #1,861,114,71,223
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #1,860,119,72,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #1,862,122,73,230
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #1,864,126,74,229
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #1,862,130,76,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #1,857,135,80,251
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #1,851,138,81,253
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #1,848,141,82,252
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #1,849,149,86,267
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #1,851,155,87,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #1,850,159,95,288
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #1,851,166,100,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #1,853,170,104,302
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #1,875,179,108,309
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #1,894,189,108,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #1,920,193,110,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #1,934,201,120,338
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #1,943,208,126,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #1,968,213,125,347
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #1,1022,223,131,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #1,1057,229,137,344
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #1,1101,230,135,351
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #1,1146,237,141,360
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #1,1184,246,139,352
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #1,954,562,201,335
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #1,1015,527,197,329
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #1,1054,489,210,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #1,1096,463,205,342
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #1,1134,453,173,290
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #1,1155,399,188,320
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #1,1191,357,187,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #1,1230,326,187,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #1,1245,300,190,338
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #1,1273,269,182,327
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #1,1292,248,168,308
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #1,1355,217,123,224
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #1,1395,199,96,169
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #1,1398,167,122,220
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #1,1408,146,129,239
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #1,1415,134,134,251
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #1,1441,123,129,248
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #1,1457,110,129,257
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #1,1472,99,129,261
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #1,1491,94,117,244
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #1,1507,94,109,231
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #1,1523,93,106,225
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #1,1558,83,106,226
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #1,337,605,305,447
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #1,379,571,308,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #1,416,526,305,449
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #1,457,498,311,462
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #1,495,464,314,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #1,539,426,292,445
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #1,603,396,292,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #1,651,372,279,436
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #1,693,347,265,422
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #1,733,325,266,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #1,772,305,259,430
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #1,806,282,238,407
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #1,858,264,231,402
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #1,895,251,219,388
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #1,936,237,212,381
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #1,972,227,210,384
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #1,1015,206,189,355
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #1,1047,191,181,350
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #1,1072,181,170,341
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #1,1100,171,157,325
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #1,1118,163,149,326
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #1,1638,549,182,354
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #1,1622,541,186,362
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #1,1604,529,191,375
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #1,1542,522,195,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #1,1503,514,197,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #1,1481,498,194,382
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #1,1417,486,192,376
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #1,1353,462,188,375
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #1,1296,448,191,380
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #1,1239,436,192,386
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #1,1212,418,182,370
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #1,1160,400,181,370
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #1,1116,392,181,370
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #1,1093,376,170,355
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #1,1079,361,162,353
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #1,1051,355,159,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #1,1023,343,150,333
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #1,999,326,146,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #1,966,318,145,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #1,947,312,139,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #1,938,301,127,299
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #1,913,295,125,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #1,889,288,122,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #1,878,278,117,280
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #1,868,273,112,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #1,862,272,104,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #1,851,266,98,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #1,829,259,98,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #1,819,257,97,242
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #1,815,249,94,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #1,819,243,90,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #1,818,240,87,223
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #1,804,236,83,209
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #1,801,233,82,204
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #1,799,226,78,193
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #1,799,216,78,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #1,798,211,74,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #1,799,207,71,182
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #1,801,213,67,172
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #1,792,199,62,161
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #1,775,189,53,141
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #1,768,183,51,139
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #1,820,193,60,183
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #1,912,89,62,168
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #1,903,97,73,196
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #1,887,111,72,194
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #1,880,120,71,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #1,876,125,70,189
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #1,861,131,76,204
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #1,850,137,79,209
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #1,846,140,79,211
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #1,845,143,79,209
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #1,848,148,79,209
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #1,854,154,77,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #1,858,157,78,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #1,857,160,84,220
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #1,853,164,85,226
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #1,849,169,85,225
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #1,850,176,89,236
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #1,853,181,90,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #1,853,184,91,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #1,851,189,97,263
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #1,852,196,100,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #1,859,200,99,269
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #1,874,206,104,281
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #1,886,212,107,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #1,901,217,106,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #1,916,222,110,304
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #1,934,232,112,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #1,959,235,111,313
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #1,994,240,112,312
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #1,1021,243,119,315
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #1,1066,248,111,297
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #1,1102,254,119,318
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #1,1130,261,124,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #1,1179,263,122,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #1,1209,266,121,325
