source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #6,666,342,207,360
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #6,637,354,195,343
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #6,628,356,188,348
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #6,519,422,199,365
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #6,468,462,242,383
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #6,461,464,247,383
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #12,795,180,37,123
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #12,793,173,42,134
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #12,799,171,45,141
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #12,803,176,42,136
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #12,804,178,44,141
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #12,809,180,48,140
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #12,812,179,46,145
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #12,818,191,42,146
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #12,824,196,47,153
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #12,822,192,67,164
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #12,827,197,61,176
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #12,832,190,66,196
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #12,835,195,68,192
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #12,843,209,67,197
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #12,845,224,109,202
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #12,847,175,111,268
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #12,881,242,81,218
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #12,882,238,95,226
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #12,883,240,99,247
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #12,889,252,108,258
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #12,912,259,104,259
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #12,925,270,111,269
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #12,923,273,131,277
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #12,931,282,136,294
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #12,958,293,124,301
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #12,970,307,128,314
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #12,985,318,133,326
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #12,981,322,156,335
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #12,996,344,170,363
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #12,1045,353,157,366
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #12,1049,370,182,378
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #12,1129,378,157,379
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #5,1386,472,215,392
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #5,1500,492,193,380
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #5,1509,522,247,364
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #5,1631,555,233,352
clip_c11_20260727_145653.avi,0,c11_sim,Unknown #5,1586,521,190,353
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #5,1557,509,173,363
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #5,1477,506,213,350
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #5,1469,492,177,357
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #5,1460,476,152,373
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #5,1341,433,157,367
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #5,1241,432,205,360
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #5,1233,424,164,352
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #5,1192,406,167,364
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #5,1145,396,184,371
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #5,1151,383,145,362
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #5,1142,366,126,345
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #5,1061,365,170,343
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #5,1059,355,149,337
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #5,1020,342,149,322
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #5,991,334,158,331
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #5,986,326,139,333
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #5,1002,314,101,315
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #5,952,308,125,308
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #5,942,305,133,304
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #5,919,294,127,287
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #5,890,288,121,290
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #5,886,286,114,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #5,905,273,81,273
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #5,880,267,92,273
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #5,858,270,84,243
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #5,818,257,111,257
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #5,815,255,117,252
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #5,834,250,85,238
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #5,830,243,80,239
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #5,815,240,90,233
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #5,799,238,78,220
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #5,779,239,95,221
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #5,774,234,95,216
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #5,787,229,73,219
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #5,788,220,72,212
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #5,783,227,75,202
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #5,773,232,76,189
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #5,788,213,67,175
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #5,787,217,67,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #5,779,203,60,172
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #5,777,200,67,173
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #5,778,192,57,154
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #5,780,186,56,148
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #5,779,185,55,150
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #5,779,180,53,148
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #5,780,181,50,147
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #5,779,179,50,150
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #5,780,181,51,136
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #13,39,745,147,287
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #13,18,807,161,244
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #12,1043,181,130,342
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #12,968,200,196,348
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #12,954,212,165,362
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #12,966,217,104,357
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #12,898,232,162,379
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #12,878,245,145,377
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #12,807,255,163,374
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #12,730,278,217,408
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #12,714,297,180,407
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #12,716,313,146,397
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #12,672,338,186,414
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #12,618,362,205,406
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #12,527,382,217,415
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #12,480,411,217,427
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #12,477,442,189,422
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #12,432,472,225,422
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #12,387,513,273,446
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #12,332,552,261,419
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #12,281,590,267,424
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #12,228,641,319,428
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #12,200,672,287,404
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #12,149,718,321,359
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #12,106,778,358,299
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #14,403,581,199,438
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #14,449,563,173,440
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #14,477,548,169,455
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #14,507,529,165,452
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #14,544,509,159,407
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #14,574,496,186,412
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #14,615,486,160,395
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #14,665,452,162,393
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #14,685,439,135,379
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #14,687,410,151,359
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #14,708,396,146,345
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #14,712,385,150,322
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #14,724,376,136,332
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #14,740,348,113,297
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #14,755,337,103,277
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #14,760,330,100,275
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #14,767,309,90,274
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #14,775,308,102,251
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #14,788,299,88,249
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #14,801,295,81,227
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #14,808,292,79,231
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #14,812,281,75,225
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #14,815,275,82,219
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #14,802,274,123,219
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #14,800,266,148,206
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #14,831,261,118,210
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #14,833,257,107,208
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #14,814,250,130,199
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #14,828,249,114,196
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #14,837,247,96,197
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #14,855,247,67,179
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #11,882,72,61,165
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #11,880,76,59,165
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #11,879,75,55,177
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #11,878,77,57,167
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #11,877,78,59,186
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #11,878,81,56,203
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #11,879,84,59,205
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #11,877,86,63,201
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #11,874,88,66,217
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #11,873,91,64,210
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #11,867,90,73,214
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #11,867,88,67,218
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #11,873,95,57,217
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #11,874,100,60,213
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #11,872,102,64,204
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #11,867,107,68,217
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #11,862,103,71,229
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #11,861,112,72,221
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #11,860,114,77,222
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #11,858,118,77,228
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #11,863,121,75,231
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #11,865,127,82,223
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #11,859,129,82,248
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #11,856,134,78,252
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #11,853,139,78,248
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #11,852,140,83,248
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #11,855,151,78,272
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #11,855,157,87,266
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #11,844,166,112,289
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #11,841,170,124,298
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #11,848,173,125,296
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #11,884,184,119,305
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #11,905,192,103,317
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #11,933,198,111,317
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #11,917,204,166,335
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #11,931,208,155,348
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #11,982,211,111,345
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #11,1021,223,180,342
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #11,1043,227,193,343
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #11,1128,226,106,352
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #11,1147,234,172,362
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #11,1190,246,136,324
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #15,1061,486,211,351
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #15,1106,461,189,336
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #15,1136,457,159,271
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #15,1174,382,146,345
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #15,1214,353,146,319
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #14,1395,186,108,219
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #14,1404,168,102,237
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #14,1418,153,100,250
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #14,1422,146,106,260
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #14,1458,124,99,251
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #14,1481,99,99,268
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #5,397,559,302,456
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #5,445,521,253,438
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #5,491,492,250,467
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #5,537,460,236,472
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #5,581,419,202,434
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #5,632,398,252,443
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #5,684,377,214,431
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #5,727,348,191,415
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #5,766,329,199,433
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #5,803,310,191,428
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #5,843,285,150,394
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #5,882,270,195,403
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #5,921,260,163,382
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #5,961,241,165,384
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #5,983,232,182,391
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #5,1012,220,172,378
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #5,1046,200,128,350
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #5,1068,188,140,364
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #5,1097,183,111,348
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #5,1122,171,96,334
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #5,1142,169,86,362
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #16,1520,522,211,376
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #16,1504,516,189,382
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #16,1508,492,149,373
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #16,1391,484,215,374
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #16,1364,492,195,359
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #16,1364,456,137,370
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #16,1292,444,177,388
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #16,1240,434,180,392
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #16,1241,414,137,362
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #16,1160,400,171,365
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #16,1121,395,171,371
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #16,1117,375,132,346
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #16,1118,360,104,355
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #16,1069,358,127,359
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #16,1026,345,146,318
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #16,1003,326,143,326
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #16,974,322,129,328
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #16,960,309,126,321
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #16,971,302,80,290
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #16,919,299,117,291
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #16,891,293,121,290
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #16,889,278,110,276
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #16,883,274,93,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #16,875,275,84,263
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #16,858,262,89,249
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #16,833,260,98,247
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #16,821,259,107,243
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #16,817,251,102,231
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #16,833,243,79,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #16,833,242,70,225
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #16,813,236,81,204
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #16,799,230,91,213
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #16,793,230,111,212
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #16,791,223,108,194
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #16,798,221,89,194
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #16,806,211,77,202
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #16,805,213,73,193
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #16,802,211,71,180
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #16,807,210,65,180
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #16,808,215,60,173
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #16,804,203,63,170
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #16,804,203,57,159
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #16,799,200,57,162
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #16,793,196,59,158
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #16,786,195,61,159
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #16,785,195,58,156
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #16,779,198,50,137
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #16,775,178,36,146
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #14,900,106,59,193
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #14,889,112,64,193
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #14,886,116,62,190
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #14,882,119,67,190
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #14,877,120,70,191
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #14,865,125,75,196
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #14,859,136,76,201
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #14,847,137,81,205
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #14,851,141,76,203
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #14,855,144,78,206
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #14,860,149,78,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #14,859,153,85,203
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #14,858,159,86,226
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #14,858,165,75,224
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #14,850,169,81,222
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #14,851,177,89,237
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #14,856,180,89,245
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #14,854,183,91,245
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #14,857,192,95,257
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #14,860,198,93,270
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #14,865,199,95,268
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #14,876,207,111,274
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #14,897,215,101,287
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #14,913,216,94,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #14,927,224,104,302
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #14,945,232,102,308
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #14,981,235,94,310
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #14,1002,226,128,326
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #14,1004,245,166,309
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #14,1091,246,92,284
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #14,1110,252,126,329
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #14,1115,261,161,319
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #14,1211,262,92,324
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #14,1219,266,108,322
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #16,190,449,186,379
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #16,215,421,175,302
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #16,277,387,172,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #16,306,358,144,289
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #16,328,328,126,311
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #16,352,327,131,302
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #16,361,311,124,264
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #16,385,270,143,294
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #16,413,283,127,281
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #16,426,268,117,247
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #16,444,247,106,258
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #16,453,237,125,263
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #16,483,220,95,229
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #16,491,211,114,233
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #16,520,199,99,235
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #16,530,190,87,210
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #16,541,180,87,219
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #16,552,195,84,197
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #16,572,152,95,207
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #16,585,150,82,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #16,595,140,76,186
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #16,615,130,64,168
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #16,629,119,57,135
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #17,883,198,77,206
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #17,884,200,78,208
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #17,883,193,80,214
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #17,889,207,75,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #17,888,211,76,200
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #17,891,221,70,182
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #17,902,225,65,194
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #17,904,222,67,203
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #17,905,218,69,212
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #17,907,217,68,217
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #17,911,214,66,217
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #17,912,216,68,216
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #17,915,219,69,211
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #17,919,220,67,206
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #17,920,220,71,209
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #17,921,221,73,209
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #17,922,221,76,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #17,922,221,79,220
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #17,923,223,81,221
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #17,924,223,81,224
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #17,924,224,83,226
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #17,924,227,85,225
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #17,926,228,82,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #17,925,228,82,232
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #17,926,230,79,230
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #17,925,230,79,230
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #17,925,229,78,231
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #17,925,229,79,230
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #17,925,230,78,230
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #17,924,229,79,231
