source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #18,886,285,116,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #18,903,273,82,269
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #18,857,264,88,250
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #18,819,256,109,255
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #18,815,252,115,253
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #18,833,252,86,234
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #18,826,249,82,234
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #18,815,245,90,230
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #18,802,241,81,217
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #18,776,235,109,220
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #18,773,236,98,213
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #18,790,235,72,208
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #18,792,234,71,194
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #18,785,232,75,197
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #18,775,230,77,192
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #18,785,212,69,184
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #18,791,208,66,183
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #18,788,214,66,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #18,777,201,65,174
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #18,777,200,67,175
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #18,778,201,70,168
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #18,779,196,66,161
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #18,778,197,66,159
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #18,777,193,57,158
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #18,777,191,57,151
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #18,780,191,56,149
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #18,779,185,58,151
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #18,778,186,56,151
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #18,779,183,51,142
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #18,778,185,52,140
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #18,778,183,52,133
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #18,778,185,51,127
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #18,776,187,44,121
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #18,777,187,41,115
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #18,775,161,41,119
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #18,777,160,35,114
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #18,776,158,34,114
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #18,777,154,37,99
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #19,257,604,263,435
clip_c11_20260727_150629.avi,4,c11_sim,Unknown #19,281,602,291,444
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #19,405,581,195,439
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #19,447,563,179,441
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #19,478,552,168,450
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #19,507,535,167,447
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #19,545,511,159,407
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #19,579,498,180,411
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #19,619,484,153,395
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #19,643,467,161,378
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #19,664,452,161,393
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #19,683,438,137,382
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #19,682,424,145,343
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #19,688,413,152,353
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #19,708,400,146,340
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #19,712,382,153,324
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #19,723,376,129,328
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #19,720,362,125,307
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #19,723,356,127,295
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #19,759,338,98,273
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #19,759,328,102,273
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #19,767,320,91,268
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #19,763,308,97,252
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #19,775,307,102,254
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #19,788,298,87,249
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #19,809,292,79,229
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #19,815,283,72,223
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #19,818,275,80,220
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #19,801,274,115,220
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #19,826,267,122,206
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #19,838,262,111,209
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #19,834,257,107,208
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #19,823,251,122,198
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #19,845,246,86,192
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #19,855,245,67,179
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #19,870,226,64,171
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #14,900,54,44,148
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #14,894,55,53,151
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #14,890,56,65,152
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #14,883,67,51,152
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #14,878,78,56,171
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #14,878,79,56,180
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #14,877,83,59,179
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #14,875,87,61,185
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #14,873,90,62,202
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #14,868,90,68,196
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #14,870,92,62,208
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #14,874,98,55,211
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #14,874,102,57,204
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #14,871,102,63,202
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #14,868,106,65,219
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #14,864,109,66,224
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #14,863,111,67,223
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #14,860,114,74,220
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #14,860,120,73,227
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #14,864,122,73,229
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #14,864,126,78,227
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #14,859,131,81,243
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #14,857,135,76,255
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #14,846,138,86,251
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #14,841,141,94,248
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #14,856,152,78,272
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #14,849,155,93,267
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #14,843,159,112,297
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #14,842,167,122,302
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #14,845,171,125,298
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #14,883,182,119,310
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #14,909,192,97,311
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #14,933,193,108,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #14,922,203,159,344
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #14,931,209,157,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #14,983,212,113,345
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #14,1021,226,185,339
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #14,1045,228,187,341
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #14,1134,227,98,353
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #14,1146,238,173,361
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #14,1193,248,137,344
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #19,1058,483,212,357
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #19,1105,463,190,336
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #19,1136,459,159,269
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #19,1170,389,156,332
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #19,1212,350,148,323
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #19,1251,326,151,325
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #19,1262,302,141,345
clip_c8_20260727_150740.avi,23,c8_sim,Unknown #19,1287,268,147,322
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #19,1305,252,125,299
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #19,1368,216,110,187
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #19,1383,203,118,156
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #19,1403,166,105,238
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #19,1414,151,103,251
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #19,1421,142,107,258
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #19,1456,130,101,245
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #19,1474,116,88,261
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #19,1483,105,101,262
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #19,1506,102,78,234
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #19,1509,103,97,225
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #19,1523,100,102,224
clip_c8_20260727_150740.avi,39,c8_sim,Unknown #19,1568,86,102,227
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #20,393,561,307,454
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #20,443,517,260,447
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #20,490,498,256,466
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #20,539,462,232,474
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #20,583,421,205,432
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #20,634,396,255,450
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #20,685,375,213,430
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #20,728,349,192,418
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #20,766,327,202,438
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #20,805,309,189,431
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #20,843,284,149,397
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #20,883,268,193,401
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #20,916,257,170,384
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #20,957,241,171,381
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #20,985,232,181,389
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #20,1043,206,128,344
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #20,1067,194,135,350
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #20,1097,185,105,341
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #20,1123,175,101,322
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #20,1145,168,79,330
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #21,1624,527,145,377
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #21,1514,522,216,378
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #21,1500,514,192,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #21,1503,494,154,377
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #21,1386,485,220,372
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #21,1359,455,146,373
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #21,1294,447,179,381
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #21,1236,437,183,387
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #21,1238,414,140,361
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #21,1159,398,174,369
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #21,1120,394,172,371
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #21,1121,374,128,348
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #21,1119,360,104,352
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #21,1074,359,122,353
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #21,1028,343,145,324
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #21,1008,323,138,327
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #21,976,321,127,328
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #21,959,315,127,312
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #21,970,301,81,294
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #21,922,297,112,297
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #21,890,291,123,291
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #21,889,278,111,277
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #21,885,276,91,273
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #21,884,276,74,260
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #21,860,267,88,246
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #21,826,259,105,250
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #21,821,259,104,243
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #21,819,248,100,235
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #21,835,244,76,227
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #21,833,242,70,224
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #21,798,238,92,205
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #21,797,235,98,205
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #21,800,225,84,192
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #21,807,214,73,200
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #21,805,211,66,182
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #21,808,208,61,184
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #21,808,218,59,171
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #21,789,195,65,159
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #21,775,188,41,135
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #21,775,183,37,142
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #19,886,115,61,188
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #19,883,120,65,187
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #19,876,125,71,185
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #19,852,131,88,208
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #19,845,136,88,210
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #19,846,138,83,208
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #19,847,142,81,205
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #19,851,147,83,208
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #19,860,154,76,199
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #19,857,155,87,202
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #19,862,159,80,228
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #19,859,163,73,227
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #19,851,170,79,222
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #19,854,177,87,240
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #19,858,181,86,244
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #19,856,183,88,244
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #19,853,189,96,270
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #19,852,197,103,268
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #19,865,200,94,266
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #19,878,207,116,284
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #19,896,212,100,290
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #19,914,216,93,285
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #19,925,223,105,309
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #19,943,234,109,311
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #19,981,234,88,311
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #19,1002,240,127,309
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #19,1005,242,172,312
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #19,1091,248,93,284
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #19,1108,254,132,328
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #19,1122,262,154,320
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #19,1210,261,92,322
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #19,1219,265,109,323
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #21,190,450,186,382
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #21,214,420,177,306
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #21,284,387,165,331
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #21,307,359,142,288
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #21,329,330,124,309
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #21,354,331,129,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #21,363,309,122,268
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #21,386,284,139,279
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #21,410,278,133,278
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #21,435,264,107,246
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #21,441,248,109,258
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #21,465,234,110,266
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #21,484,222,94,225
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #21,495,210,109,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #21,519,201,98,226
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #21,526,190,92,210
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #21,540,182,89,217
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #21,553,179,83,212
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #21,576,151,90,208
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #21,587,152,78,181
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #21,593,140,73,186
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #21,610,128,69,171
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #21,612,132,73,167
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #21,622,128,61,152
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #21,630,117,57,152
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #22,888,200,76,209
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #22,902,234,62,178
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #22,906,237,59,177
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #22,905,229,61,190
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #22,905,230,65,193
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #22,909,221,59,203
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #22,910,214,62,215
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #22,910,217,66,215
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #22,914,215,63,216
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #22,916,216,62,215
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #22,916,216,67,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #22,918,217,67,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #22,920,218,69,210
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #22,921,220,70,215
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #22,923,224,74,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #22,923,225,77,215
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #22,926,227,77,216
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #22,926,227,78,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #22,927,228,79,222
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #22,926,228,84,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #22,927,228,81,227
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #22,927,229,81,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #22,927,229,79,230
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #22,927,229,79,232
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #22,927,229,76,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #22,927,229,75,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #22,927,230,74,232
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #22,926,229,75,230
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #22,925,229,77,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #22,924,230,79,230
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #22,925,230,77,234
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #22,925,231,77,236
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #22,925,232,78,239
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #22,924,232,79,246
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #22,924,234,81,249
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #22,923,237,82,247
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #22,925,238,81,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #22,926,238,81,248
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #22,927,239,80,247
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #22,929,239,79,247
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #22,931,239,78,247
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #22,933,239,77,247
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #22,934,239,75,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #22,935,240,74,246
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #22,935,240,74,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #22,935,241,74,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #22,936,240,73,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #22,904,234,75,232
clip_c11_20260813_134940.avi,69,c11_sim,Unknown #22,898,232,81,232
clip_c11_20260813_134940.avi,70,c11_sim,Unknown #22,896,232,80,231
clip_c11_20260813_134940.avi,71,c11_sim,Unknown #22,893,232,82,232
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #22,894,230,78,233
clip_c11_20260813_134940.avi,74,c11_sim,Unknown #22,899,234,72,226
clip_c11_20260813_134940.avi,77,c11_sim,Unknown #22,902,233,64,224
clip_c11_20260813_134940.avi,78,c11_sim,Unknown #22,895,236,67,216
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #22,893,233,69,213
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #22,891,228,70,215
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #22,887,223,74,217
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #22,887,220,74,220
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #22,882,217,78,222
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #22,877,221,85,218
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #22,876,220,85,219
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #22,869,223,92,216
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #22,867,221,93,217
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #22,867,218,94,220
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #22,868,220,94,218
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #22,872,216,89,218
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #22,877,213,85,219
clip_c11_20260813_134940.avi,92,c11_sim,Unknown #22,876,207,87,220
clip_c11_20260813_134940.avi,93,c11_sim,Unknown #22,881,202,80,217
clip_c11_20260813_134940.avi,94,c11_sim,Unknown #22,884,209,76,206
clip_c11_20260813_134940.avi,95,c11_sim,Unknown #22,887,209,73,204
clip_c11_20260813_134940.avi,96,c11_sim,Unknown #22,885,206,73,204
clip_c11_20260813_134940.avi,97,c11_sim,Unknown #22,886,206,73,205
clip_c11_20260813_134940.avi,98,c11_sim,Unknown #22,886,206,72,204
clip_c11_20260813_134940.avi,99,c11_sim,Unknown #22,886,204,71,207
clip_c11_20260813_134940.avi,100,c11_sim,Unknown #22,887,202,71,207
clip_c11_20260813_134940.avi,101,c11_sim,Unknown #22,887,200,69,208
clip_c11_20260813_134940.avi,102,c11_sim,Unknown #22,888,202,68,204
clip_c11_20260813_134940.avi,103,c11_sim,Unknown #22,888,201,63,204
clip_c11_20260813_134940.avi,104,c11_sim,Unknown #22,887,201,64,204
clip_c11_20260813_134940.avi,105,c11_sim,Unknown #22,887,199,61,203
clip_c11_20260813_134940.avi,107,c11_sim,Unknown #22,884,196,64,198
clip_c11_20260813_134940.avi,108,c11_sim,Unknown #22,883,191,66,201
clip_c11_20260813_134940.avi,109,c11_sim,Unknown #22,885,197,63,195
clip_c11_20260813_134940.avi,110,c11_sim,Unknown #22,885,199,64,193
clip_c11_20260813_134940.avi,111,c11_sim,Unknown #22,884,180,65,211
clip_c11_20260813_134940.avi,112,c11_sim,Unknown #22,883,180,66,209
clip_c11_20260813_134940.avi,113,c11_sim,Unknown #22,883,180,66,211
clip_c11_20260813_134940.avi,114,c11_sim,Unknown #22,885,198,62,192
clip_c11_20260813_134940.avi,115,c11_sim,Unknown #22,887,197,60,193
clip_c11_20260813_134940.avi,116,c11_sim,Unknown #22,887,192,62,197
clip_c11_20260813_134940.avi,117,c11_sim,Unknown #22,889,196,61,191
clip_c11_20260813_134940.avi,118,c11_sim,Unknown #22,889,200,61,183
clip_c11_20260813_134940.avi,119,c11_sim,Unknown #22,888,193,65,188
clip_c11_20260813_134940.avi,120,c11_sim,Unknown #22,889,195,65,181
clip_c11_20260813_134940.avi,121,c11_sim,Unknown #22,890,192,64,182
clip_c11_20260813_134940.avi,122,c11_sim,Unknown #22,889,192,67,182
clip_c11_20260813_134940.avi,123,c11_sim,Unknown #22,889,186,66,187
clip_c11_20260813_134940.avi,124,c11_sim,Unknown #22,890,189,66,184
clip_c11_20260813_134940.avi,125,c11_sim,Unknown #22,890,189,64,183
clip_c11_20260813_134940.avi,126,c11_sim,Unknown #22,892,185,64,188
clip_c11_20260813_134940.avi,127,c11_sim,Unknown #22,893,185,65,188
