source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #15,847,44,51,155
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #15,847,48,51,154
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #15,845,49,52,153
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #15,844,52,53,153
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #15,843,52,54,155
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #15,844,54,53,153
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #15,843,56,54,151
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #15,842,56,55,149
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #15,843,55,56,151
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #15,843,55,56,151
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #15,843,56,56,149
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #15,843,55,57,153
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #15,844,56,55,152
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #15,843,56,56,152
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #15,844,57,55,151
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #15,843,57,55,154
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #15,842,57,57,155
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #15,842,61,55,152
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #15,840,61,56,155
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #15,838,62,58,156
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #15,837,61,57,156
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #15,836,61,58,156
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #15,837,61,57,158
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #15,837,62,57,158
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #15,837,63,57,158
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #15,838,64,57,158
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #15,838,68,58,167
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #15,837,69,61,169
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #15,840,69,60,166
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #15,840,71,61,176
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #15,840,72,64,174
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #15,842,73,62,173
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #15,843,75,62,172
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #15,840,75,65,174
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #15,838,76,66,174
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #15,835,78,69,172
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #15,839,78,64,179
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #15,839,79,63,179
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #15,835,79,67,180
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #15,838,78,64,176
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #15,838,78,64,174
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #15,840,79,62,179
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #15,838,79,64,185
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #15,838,79,63,186
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #15,838,80,64,192
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #15,833,80,70,190
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #15,833,81,70,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #15,837,80,65,195
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #15,841,83,60,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #15,841,84,62,209
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #15,845,84,57,217
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #15,846,84,60,218
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #15,847,85,61,216
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #15,848,85,62,214
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #15,847,84,68,212
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #15,847,84,70,214
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #15,847,84,72,206
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #15,848,85,72,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #15,849,87,73,224
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #15,848,86,74,228
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #15,848,87,76,227
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #15,848,88,76,225
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #15,849,91,75,222
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #15,849,93,76,221
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #15,851,93,76,224
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #15,850,93,77,225
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #15,850,93,77,226
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #15,851,93,76,224
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #15,854,93,75,222
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #15,854,93,74,220
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #15,854,93,76,221
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #15,854,92,76,218
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #15,856,93,76,218
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #15,857,94,75,218
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #16,979,341,132,409
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #16,982,333,129,390
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #16,981,319,130,380
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #16,983,305,130,371
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #16,984,300,130,360
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #16,985,296,130,361
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #16,986,287,133,370
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #16,987,281,135,377
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #16,989,277,136,380
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #16,989,273,138,381
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #16,991,266,137,388
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #16,994,258,132,396
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #16,998,252,130,398
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #16,1000,245,131,381
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #16,999,236,138,380
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #16,1003,229,141,360
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #16,1009,221,141,333
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #16,1013,211,141,340
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #16,1013,207,148,341
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #16,1012,204,154,345
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #16,1012,198,156,351
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #16,1017,192,156,356
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #16,1020,188,154,360
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #16,1023,185,153,362
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #16,1028,180,149,366
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #16,1032,175,145,365
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #16,1035,167,142,370
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #16,1037,159,140,368
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #16,1039,155,138,252
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #16,1041,149,136,258
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #16,1042,144,134,264
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #16,1046,139,130,268
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #16,1048,134,128,272
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #16,1053,131,125,274
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #16,1055,127,125,279
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #16,1059,124,122,280
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #16,1063,119,119,285
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #16,1067,116,117,289
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #16,1071,112,114,295
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #16,1073,109,115,299
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #16,1078,105,112,298
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #16,1080,99,112,306
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #16,1082,96,112,294
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #16,1083,88,115,300
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #16,1083,85,120,291
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #16,1082,81,121,295
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #16,1083,78,120,296
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #16,1088,73,118,302
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #16,1089,70,117,305
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #16,1091,69,115,305
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #16,1092,66,115,307
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #16,1093,64,114,308
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #16,1094,61,110,307
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #16,1094,55,106,307
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #16,1094,51,104,301
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #16,1094,48,103,291
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #16,1094,44,102,280
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #16,1094,41,101,272
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #16,1100,15,99,266
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #16,1103,12,98,266
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #16,1104,9,97,257
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #16,1104,5,98,250
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #16,1104,2,99,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #16,1104,0,100,248
