source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #14,869,96,66,193
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #14,872,99,58,204
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #14,874,102,56,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #14,873,104,60,208
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #14,870,107,63,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #14,868,111,63,217
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #14,865,113,66,218
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #14,863,115,71,217
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #14,861,119,73,226
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #14,864,122,74,231
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #14,865,125,80,230
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #14,862,130,81,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #14,859,135,77,249
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #14,852,138,82,251
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #14,847,142,88,249
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #14,853,151,79,264
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #14,855,156,84,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #14,849,163,101,285
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #14,845,169,116,296
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #14,842,174,126,298
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #14,867,182,122,305
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #14,891,191,111,312
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #14,919,196,112,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #14,920,203,140,336
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #14,929,209,154,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #14,963,213,129,346
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #14,1004,223,167,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #14,1031,228,182,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #14,1095,231,136,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #14,1134,238,157,358
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #14,1177,245,147,354
clip_c8_20260727_150740.avi,1,c8_sim,Unknown #7,213,810,248,248
clip_c8_20260727_150740.avi,2,c8_sim,Unknown #7,252,821,289,249
clip_c8_20260727_150740.avi,3,c8_sim,Unknown #7,297,829,276,248
clip_c8_20260727_150740.avi,4,c8_sim,Unknown #7,353,828,279,250
clip_c8_20260727_150740.avi,5,c8_sim,Unknown #7,416,819,272,260
clip_c8_20260727_150740.avi,7,c8_sim,Unknown #7,528,787,198,268
clip_c8_20260727_150740.avi,8,c8_sim,Unknown #7,610,767,144,275
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #7,964,561,183,334
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #7,1013,525,202,328
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #7,1053,488,213,348
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #7,1097,460,200,343
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #7,1133,451,172,292
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #7,1172,395,157,325
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #7,1210,357,148,322
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #7,1246,326,129,322
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #7,1268,300,130,333
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #7,1303,258,129,312
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #7,1330,234,119,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #7,1360,213,116,285
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #7,1385,196,115,284
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #7,1401,180,108,237
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #7,1411,162,104,234
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #7,1420,148,99,242
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #7,1427,139,103,250
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #7,1453,127,99,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #7,1474,98,99,269
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #7,1487,100,98,257
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #7,1506,94,87,240
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #7,1515,95,91,229
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #7,1524,94,97,219
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #7,1564,87,99,215
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #15,321,601,334,449
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #15,373,569,312,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #15,431,526,265,446
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #15,485,494,253,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #15,534,458,234,474
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #15,579,423,205,446
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #15,630,393,237,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #15,681,370,217,437
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #15,725,344,197,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #15,766,323,199,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #15,806,303,191,431
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #15,842,282,163,406
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #15,883,264,182,404
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #15,922,252,167,390
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #15,958,235,165,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #15,987,225,177,384
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #15,1015,215,172,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #15,1044,198,145,358
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #15,1071,190,131,351
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #15,1100,183,111,339
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #15,1125,170,97,329
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #15,1148,169,87,382
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #7,248,609,255,424
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #7,249,609,258,428
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #7,257,604,261,435
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #7,307,592,273,447
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #7,376,582,223,443
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #7,437,567,181,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #7,476,552,165,450
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #7,507,536,160,449
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #7,543,515,155,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #7,577,500,169,409
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #7,616,485,157,396
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #7,646,469,160,382
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #7,668,456,160,383
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #7,687,439,145,379
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #7,692,423,143,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #7,698,411,146,352
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #7,712,399,144,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #7,721,385,145,325
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #7,727,376,137,323
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #7,729,364,129,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #7,730,354,126,299
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #7,739,347,118,293
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #7,753,338,107,273
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #7,760,329,101,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #7,767,322,93,264
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #7,768,313,92,251
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #7,774,307,92,249
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #7,786,300,86,242
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #7,799,294,81,233
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #7,808,288,78,234
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #7,814,282,72,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #7,817,277,78,217
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #7,804,274,113,216
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #7,800,269,136,205
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #7,808,265,135,202
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #7,815,262,117,200
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #7,815,256,126,191
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #7,820,253,119,190
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #7,828,250,115,187
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #7,847,246,85,178
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #7,858,245,67,177
clip_c11_20260727_150629.avi,43,c11_sim,Unknown #7,861,241,63,175
clip_c11_20260727_150629.avi,44,c11_sim,Unknown #7,863,237,61,167
clip_c11_20260727_150629.avi,45,c11_sim,Unknown #7,865,232,58,170
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #7,869,230,56,165
clip_c11_20260727_150629.avi,47,c11_sim,Unknown #7,872,225,54,162
clip_c11_20260727_150629.avi,48,c11_sim,Unknown #7,872,223,53,159
clip_c11_20260727_150629.avi,49,c11_sim,Unknown #7,870,220,54,154
clip_c11_20260727_150629.avi,50,c11_sim,Unknown #7,869,216,55,155
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #7,872,212,55,156
clip_c11_20260727_150629.avi,52,c11_sim,Unknown #7,877,210,54,151
clip_c11_20260727_150629.avi,53,c11_sim,Unknown #7,879,209,55,149
clip_c11_20260727_150629.avi,54,c11_sim,Unknown #7,882,204,62,151
clip_c11_20260727_150629.avi,55,c11_sim,Unknown #7,888,202,58,147
clip_c11_20260727_150629.avi,56,c11_sim,Unknown #7,896,201,54,145
clip_c11_20260727_150629.avi,57,c11_sim,Unknown #7,904,197,56,147
clip_c11_20260727_150629.avi,58,c11_sim,Unknown #7,919,200,47,140
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #16,1636,550,187,352
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #16,1630,541,168,360
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #16,1626,528,146,373
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #16,1537,522,197,379
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #16,1501,513,197,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #16,1490,499,170,384
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #16,1408,486,203,383
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #16,1363,479,202,377
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #16,1346,460,168,378
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #16,1296,446,176,385
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #16,1242,435,182,392
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #16,1224,418,156,384
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #16,1165,401,169,379
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #16,1122,392,170,376
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #16,1106,376,144,358
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #16,1101,362,118,356
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #16,1071,355,120,357
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #16,1033,343,133,350
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #16,1004,328,136,333
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #16,972,320,132,328
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #16,951,314,129,318
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #16,930,302,119,301
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #16,913,297,115,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #16,889,291,117,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #16,880,281,110,278
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #16,873,274,98,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #16,868,271,86,268
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #16,851,264,89,254
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #16,830,257,99,250
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #16,817,255,101,246
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #16,812,249,99,235
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #16,821,242,83,229
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #16,826,239,70,228
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #16,814,235,75,222
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #16,799,227,86,216
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #16,793,226,100,213
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #16,788,222,102,210
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #16,790,215,95,203
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #16,797,213,82,200
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #16,798,212,77,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #16,797,209,75,185
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #16,801,206,69,183
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #16,804,205,64,181
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #16,802,201,64,174
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #16,801,198,62,171
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #16,798,198,60,167
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #16,790,196,60,160
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #16,786,192,58,161
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #16,783,191,56,159
clip_c11_20260727_170139.avi,50,c11_sim,Unknown #16,779,190,55,155
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #16,777,184,52,154
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #16,775,184,48,152
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #16,774,182,41,145
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #16,774,179,36,145
clip_c11_20260727_170139.avi,55,c11_sim,Unknown #16,773,179,34,143
clip_c11_20260727_170139.avi,56,c11_sim,Unknown #16,774,176,29,139
clip_c11_20260727_170139.avi,57,c11_sim,Unknown #16,774,187,23,125
clip_c11_20260813_134940.avi,1,c11_sim,Unknown #9,808,192,65,174
clip_c11_20260813_134940.avi,2,c11_sim,Unknown #9,810,192,64,177
clip_c11_20260813_134940.avi,3,c11_sim,Unknown #9,813,193,64,178
clip_c11_20260813_134940.avi,4,c11_sim,Unknown #9,814,194,64,178
clip_c11_20260813_134940.avi,5,c11_sim,Unknown #9,816,195,64,178
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #9,818,195,64,179
clip_c9_20260727_150719.avi,10,c9_sim,Unknown #17,927,48,41,130
clip_c9_20260727_150719.avi,16,c9_sim,Unknown #17,907,57,68,131
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #17,904,69,70,136
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #17,897,73,78,144
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #17,896,76,85,184
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #17,894,79,80,171
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #17,904,79,65,157
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #17,912,82,58,147
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #17,916,83,59,154
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #17,914,89,60,167
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #17,911,92,56,167
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #17,909,95,53,163
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #17,908,100,51,175
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #17,908,101,64,187
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #17,905,105,67,185
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #17,900,110,66,196
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #17,892,113,71,199
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #17,886,116,69,195
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #17,882,121,69,191
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #17,876,126,72,188
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #17,867,131,74,187
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #17,860,136,75,195
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #17,856,140,72,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #17,855,143,71,198
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #17,857,147,73,204
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #17,859,152,74,206
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #17,861,156,80,204
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #17,861,161,82,217
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #17,859,166,76,223
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #17,846,170,85,223
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #17,842,176,96,234
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #17,846,181,97,242
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #17,852,186,92,243
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #17,850,192,99,258
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #17,844,198,108,265
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #17,854,203,102,265
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #17,869,209,111,276
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #17,887,213,105,286
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #17,905,217,98,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #17,920,223,101,302
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #17,936,232,108,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #17,966,236,98,312
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #17,993,242,120,309
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #17,1003,246,150,311
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #17,1042,249,134,310
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #17,1089,253,132,322
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #17,1111,260,154,324
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #17,1167,264,129,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #17,1209,268,118,322
clip_c8_20260813_135011.avi,2,c8_sim,Unknown #18,597,722,176,313
clip_c8_20260813_135011.avi,4,c8_sim,Unknown #18,664,676,130,276
clip_c8_20260813_135011.avi,5,c8_sim,Unknown #18,689,652,114,239
clip_c8_20260813_135011.avi,6,c8_sim,Unknown #18,699,639,107,228
clip_c8_20260813_135011.avi,7,c8_sim,Unknown #18,712,627,100,235
clip_c8_20260813_135011.avi,8,c8_sim,Unknown #18,726,615,94,233
clip_c8_20260813_135011.avi,9,c8_sim,Unknown #18,738,602,88,232
clip_c12_20260727_145716.avi,1,c12_sim,Unknown #19,31,438,78,205
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #5,833,56,38,83
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #5,833,56,38,84
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #5,833,56,37,82
clip_c10_20260727_145319.avi,29,c10_sim,Unknown #5,834,57,36,80
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #5,832,58,39,79
clip_c10_20260727_165919.avi,1,c10_sim,Unknown #5,830,59,46,77
clip_c10_20260727_165919.avi,2,c10_sim,Unknown #5,830,59,47,77
clip_c10_20260727_165919.avi,3,c10_sim,Unknown #5,830,59,48,78
clip_c10_20260727_165919.avi,4,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,5,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,6,c10_sim,Unknown #5,831,59,46,78
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #5,831,59,46,78
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #5,830,59,47,78
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #5,831,58,46,80
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #5,830,59,46,79
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #5,830,59,46,79
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #5,830,59,46,79
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #5,831,59,44,80
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #5,830,59,45,80
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #5,831,59,45,79
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #5,831,59,46,80
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #5,831,60,46,78
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #5,831,60,46,78
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #5,831,60,45,79
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #5,831,59,45,79
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #5,832,59,44,79
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #5,831,58,44,79
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #5,832,59,43,79
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #5,832,60,43,79
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #5,832,60,43,79
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #5,832,60,43,79
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #5,832,60,43,78
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #5,831,60,45,77
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #5,831,60,46,77
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #5,831,60,46,76
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #5,831,60,45,77
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #5,831,61,45,76
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #5,831,61,45,76
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #5,832,61,43,76
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #5,832,60,44,77
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #5,832,59,45,77
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #5,832,58,46,78
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #5,831,56,46,81
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #5,831,57,49,80
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #5,832,54,49,82
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #16,26,670,257,389
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #16,44,638,245,357
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #16,120,564,228,364
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #16,159,514,206,335
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #16,193,455,183,371
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #16,225,420,167,322
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #16,276,385,164,325
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #16,310,354,145,296
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #16,332,332,127,299
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #16,356,317,126,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #16,370,300,119,277
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #16,391,285,131,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #16,414,273,128,280
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #16,435,256,114,257
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #16,449,243,105,255
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #16,466,232,108,259
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #16,485,218,97,233
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #16,497,208,108,234
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #16,519,197,101,236
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #16,532,186,93,221
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #16,543,177,88,218
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #16,553,171,86,217
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #16,574,158,86,205
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #16,589,150,78,184
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #16,596,141,72,182
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #16,611,129,65,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #16,619,125,64,169
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #16,624,118,64,160
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #16,629,113,60,159
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #16,631,111,59,150
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #16,630,107,63,149
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #16,631,105,63,149
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #16,633,101,62,148
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #16,637,97,57,145
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #16,639,96,55,148
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #16,637,93,52,136
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #16,635,91,54,134
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #16,638,89,47,123
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #16,642,86,43,123
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #16,643,86,41,120
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #16,643,82,43,116
