source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #6,392,559,304,454
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #6,441,518,255,443
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #6,489,492,256,466
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #6,536,455,234,477
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #6,580,420,201,432
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #6,632,394,253,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #6,683,374,212,432
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #6,724,346,194,419
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #6,764,327,204,435
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #6,803,306,192,433
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #6,839,285,154,393
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #6,882,268,194,405
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #6,920,258,163,386
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #6,955,237,168,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #6,981,231,186,387
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #6,1009,221,172,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #6,1040,199,135,350
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #6,1068,194,128,353
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #6,1098,188,106,336
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #6,1121,172,96,328
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #6,1145,176,87,409
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #15,259,603,261,436
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #15,323,588,276,451
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #15,399,580,199,438
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #15,447,563,171,440
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #15,476,549,165,452
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #15,505,533,164,447
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #15,543,510,158,406
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #15,576,498,178,405
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #15,618,485,154,390
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #15,643,467,164,378
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #15,662,455,163,388
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #15,681,438,139,378
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #15,681,421,145,346
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #15,688,412,151,354
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #15,707,399,144,340
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #15,715,385,147,321
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #15,720,378,134,326
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #15,721,364,127,308
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #15,723,355,127,298
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #15,736,350,116,293
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #15,753,339,105,268
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #15,757,330,101,275
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #15,764,324,93,264
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #15,764,313,94,249
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #15,772,309,94,252
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #15,788,302,84,242
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #15,800,295,82,233
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #15,807,290,79,237
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #15,812,283,72,223
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #15,815,279,82,216
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #15,793,276,131,219
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #15,794,269,150,204
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #15,811,266,131,204
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #15,817,264,104,201
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #15,813,256,129,190
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #15,820,254,114,192
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #15,829,252,113,187
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #15,855,247,68,176
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #15,859,247,62,179
clip_c11_20260727_150629.avi,43,c11_sim,Unknown #15,860,241,63,176
clip_c11_20260727_150629.avi,44,c11_sim,Unknown #15,862,238,61,166
clip_c11_20260727_150629.avi,45,c11_sim,Unknown #15,863,232,60,173
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #15,869,230,56,166
clip_c11_20260727_150629.avi,47,c11_sim,Unknown #15,871,224,55,163
clip_c11_20260727_150629.avi,48,c11_sim,Unknown #15,870,224,55,160
clip_c11_20260727_150629.avi,49,c11_sim,Unknown #15,867,221,56,153
clip_c11_20260727_150629.avi,50,c11_sim,Unknown #15,868,215,56,158
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #15,873,212,54,158
clip_c11_20260727_150629.avi,52,c11_sim,Unknown #15,879,211,54,150
clip_c11_20260727_150629.avi,53,c11_sim,Unknown #15,879,210,56,149
clip_c11_20260727_150629.avi,54,c11_sim,Unknown #15,881,203,67,153
clip_c11_20260727_150629.avi,55,c11_sim,Unknown #15,890,203,56,146
clip_c11_20260727_150629.avi,56,c11_sim,Unknown #15,899,202,52,145
clip_c11_20260727_150629.avi,57,c11_sim,Unknown #15,906,197,57,148
clip_c11_20260727_150629.avi,58,c11_sim,Unknown #15,925,203,42,137
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #16,1625,526,144,376
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #16,1518,522,211,380
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #16,1499,512,192,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #16,1501,496,154,380
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #16,1388,485,215,380
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #16,1359,480,199,373
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #16,1358,455,147,377
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #16,1291,445,179,386
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #16,1235,435,183,395
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #16,1235,415,142,378
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #16,1156,398,175,376
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #16,1122,394,169,373
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #16,1118,374,131,349
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #16,1115,361,108,355
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #16,1072,357,123,359
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #16,1030,343,141,348
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #16,1006,326,140,326
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #16,973,323,130,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #16,957,316,128,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #16,935,302,115,294
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #16,919,299,114,298
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #16,891,293,120,293
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #16,889,281,107,274
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #16,881,274,94,276
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #16,875,274,83,268
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #16,852,265,93,250
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #16,829,257,105,253
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #16,820,258,104,247
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #16,819,249,98,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #16,834,242,76,230
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #16,833,242,67,229
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #16,814,236,78,222
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #16,797,226,93,217
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #16,796,229,109,214
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #16,792,223,102,211
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #16,797,215,90,201
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #16,806,215,75,201
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #16,802,214,75,196
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #16,799,209,75,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #16,806,206,66,185
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #16,807,206,63,183
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #16,803,202,65,172
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #16,801,199,64,171
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #16,798,200,60,167
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #16,788,196,61,160
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #16,786,192,58,163
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #16,784,192,56,160
clip_c11_20260727_170139.avi,50,c11_sim,Unknown #16,779,190,56,156
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #16,777,183,51,156
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #16,776,185,46,152
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #16,775,182,39,144
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #16,775,179,35,146
clip_c11_20260727_170139.avi,55,c11_sim,Unknown #16,774,181,34,142
clip_c11_20260727_170139.avi,56,c11_sim,Unknown #16,775,176,29,138
clip_c11_20260727_170139.avi,57,c11_sim,Unknown #16,775,193,22,121
clip_c11_20260813_134940.avi,3,c11_sim,Unknown #17,813,193,64,178
clip_c11_20260813_134940.avi,4,c11_sim,Unknown #17,813,195,65,176
clip_c11_20260813_134940.avi,5,c11_sim,Unknown #17,816,195,65,178
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #17,818,195,64,180
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #18,908,71,63,138
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #18,898,72,77,146
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #18,900,75,83,199
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #18,896,77,73,155
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #18,913,76,53,147
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #18,917,81,52,140
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #18,918,81,58,156
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #18,913,90,60,173
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #18,911,91,52,164
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #18,908,95,52,158
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #18,909,100,49,180
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #18,909,100,69,190
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #18,903,105,68,182
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #18,898,110,65,200
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #18,888,112,74,198
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #18,884,116,66,189
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #18,882,122,68,187
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #18,874,127,73,184
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #18,864,132,73,186
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #18,858,137,75,198
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #18,856,139,70,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #18,857,143,70,197
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #18,859,148,75,205
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #18,862,153,74,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #18,863,156,82,201
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #18,862,162,82,223
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #18,859,166,72,225
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #18,840,170,89,221
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #18,842,177,100,239
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #18,850,182,97,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #18,857,186,87,242
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #18,850,193,102,264
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #18,842,199,111,266
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #18,861,203,98,262
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #18,878,209,114,280
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #18,897,213,101,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #18,914,217,92,284
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #18,925,224,103,307
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #18,943,234,110,312
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #18,979,236,93,309
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #18,1002,243,130,304
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #18,1003,246,166,308
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #18,1061,247,120,308
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #18,1108,252,129,326
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #18,1115,262,164,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #18,1193,264,109,320
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #18,1220,268,111,318
clip_c8_20260813_135011.avi,7,c8_sim,Unknown #19,709,629,103,243
clip_c8_20260813_135011.avi,8,c8_sim,Unknown #19,725,617,95,237
clip_c8_20260813_135011.avi,9,c8_sim,Unknown #19,737,603,88,235
clip_c10_20260727_165919.avi,3,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,4,c10_sim,Unknown #5,831,59,46,78
clip_c10_20260727_165919.avi,5,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,6,c10_sim,Unknown #5,831,59,45,78
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #5,831,59,47,78
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #5,830,59,48,78
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #5,830,59,47,78
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #5,831,58,46,80
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #5,830,59,46,79
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #5,830,59,46,80
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #5,830,59,45,79
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #5,831,59,43,80
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #5,830,59,46,80
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #5,830,58,47,81
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #5,830,58,46,81
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #5,831,60,45,78
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #5,831,59,46,80
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #5,831,60,46,78
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #5,831,60,45,79
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #5,831,60,45,79
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #5,831,59,46,79
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #5,832,58,44,80
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #5,831,58,44,80
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #5,831,58,44,79
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #5,832,60,42,79
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #5,832,60,43,79
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #5,832,60,43,78
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #5,832,59,43,79
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #5,831,60,46,77
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #5,830,61,48,76
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #5,831,60,46,76
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #5,831,60,44,77
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #5,831,60,45,77
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #5,831,61,45,76
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #5,831,61,46,76
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #5,832,61,43,77
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #5,832,60,44,76
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #5,832,59,45,77
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #5,832,57,46,79
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #5,831,55,46,82
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #5,832,57,49,80
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #5,832,54,50,82
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #16,49,627,241,348
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #16,138,549,224,369
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #16,159,510,203,328
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #16,192,449,180,387
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #16,224,426,167,298
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #16,282,388,167,330
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #16,308,359,143,287
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #16,327,339,126,305
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #16,353,326,130,304
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #16,363,307,121,270
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #16,389,291,139,279
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #16,412,280,129,287
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #16,433,261,111,248
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #16,445,248,103,259
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #16,463,238,113,264
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #16,483,221,95,224
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #16,493,212,115,239
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #16,521,201,98,241
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #16,528,189,93,216
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #16,540,181,87,220
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #16,549,175,87,220
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #16,576,158,88,203
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #16,587,153,77,177
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #16,592,143,71,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #16,610,130,65,170
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #16,616,128,66,172
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #16,621,121,64,158
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #16,626,115,60,162
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #16,628,115,59,148
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #16,625,108,66,153
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #16,627,108,64,152
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #16,631,102,62,151
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #16,636,99,56,144
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #16,637,99,54,152
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #16,634,94,51,132
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #16,633,93,55,134
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #16,638,90,45,121
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #16,641,87,43,125
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #16,642,87,42,122
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #16,642,83,45,115
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #16,647,81,46,137
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #16,649,75,42,113
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #17,880,207,74,198
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #17,882,208,79,199
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #17,883,210,78,198
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #17,885,210,77,199
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #17,887,210,78,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #17,887,214,77,198
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #17,888,211,73,201
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #17,889,209,72,203
clip_c11_20260813_134940.avi,18,c11_sim,Unknown #17,890,209,71,203
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #17,892,214,71,198
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #17,895,212,68,200
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #17,895,211,70,201
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #17,898,213,68,202
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #17,899,210,68,211
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #17,903,214,67,208
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #17,901,217,73,208
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #17,904,219,67,208
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #17,906,219,66,211
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #17,907,220,67,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #17,910,220,67,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #17,911,220,68,215
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #17,913,220,70,214
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #17,915,220,73,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #17,916,220,75,214
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #17,918,221,77,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #17,920,222,78,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #17,921,224,81,213
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #17,922,225,83,217
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #17,924,226,82,220
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #17,924,227,84,224
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #17,923,228,85,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #17,924,230,84,223
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #17,924,230,83,227
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #17,925,231,82,228
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #17,924,231,80,228
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #17,924,231,79,229
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #17,923,231,79,230
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #17,922,231,80,229
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #17,921,231,79,229
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #17,922,232,78,228
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #17,921,232,78,228
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #17,920,232,80,229
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #17,921,233,79,232
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #17,920,235,80,236
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #17,920,235,81,241
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #17,920,236,81,243
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #17,888,32,36,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #17,887,32,36,99
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #17,879,29,37,122
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #17,877,29,41,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #17,877,29,41,122
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #17,859,42,48,138
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #17,858,43,49,137
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #17,858,43,48,140
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #17,858,44,48,141
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #17,857,46,46,141
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #17,846,48,50,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #17,845,49,52,146
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #17,844,51,53,145
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #17,844,53,53,143
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #17,844,54,53,145
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #17,843,54,54,146
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #17,843,55,54,147
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #17,843,55,53,149
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #17,843,55,53,150
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #17,844,55,53,150
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #17,843,55,54,152
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #17,843,55,56,153
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #17,844,55,54,152
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #17,843,55,54,152
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #17,843,56,56,153
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #17,843,57,54,155
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #17,843,58,53,157
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #17,843,59,54,156
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #17,842,61,54,158
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #17,842,61,52,160
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #17,841,62,54,160
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #17,841,62,53,159
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #17,840,62,52,161
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #17,840,61,52,161
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #17,840,61,51,159
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #17,840,61,52,161
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #17,841,62,51,161
