source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260813_134940.avi,78,c11_sim,Unknown #12,894,235,70,218
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #12,893,234,69,214
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #12,891,230,69,213
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #12,889,225,70,216
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #12,888,221,71,218
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #12,885,218,72,220
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #12,883,219,73,219
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #12,881,219,74,219
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #12,878,221,75,217
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #12,875,221,77,217
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #12,874,219,79,218
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #12,874,219,80,218
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #12,874,217,82,218
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #12,877,214,81,219
clip_c11_20260813_134940.avi,92,c11_sim,Unknown #12,877,209,83,219
clip_c11_20260813_134940.avi,93,c11_sim,Unknown #12,879,203,82,219
clip_c11_20260813_134940.avi,94,c11_sim,Unknown #12,882,207,78,210
clip_c11_20260813_134940.avi,95,c11_sim,Unknown #12,884,208,77,206
clip_c11_20260813_134940.avi,96,c11_sim,Unknown #12,884,206,76,204
clip_c11_20260813_134940.avi,97,c11_sim,Unknown #12,884,206,76,204
clip_c11_20260813_134940.avi,98,c11_sim,Unknown #12,884,205,76,204
clip_c11_20260813_134940.avi,99,c11_sim,Unknown #12,884,204,75,205
clip_c11_20260813_134940.avi,100,c11_sim,Unknown #12,884,202,76,207
clip_c11_20260813_134940.avi,101,c11_sim,Unknown #12,884,200,75,208
clip_c11_20260813_134940.avi,102,c11_sim,Unknown #12,885,201,74,205
clip_c11_20260813_134940.avi,103,c11_sim,Unknown #12,884,201,72,204
clip_c11_20260813_134940.avi,104,c11_sim,Unknown #12,884,200,71,205
clip_c11_20260813_134940.avi,105,c11_sim,Unknown #12,883,199,70,203
clip_c11_20260813_134940.avi,107,c11_sim,Unknown #12,882,197,69,199
clip_c11_20260813_134940.avi,108,c11_sim,Unknown #12,882,193,68,200
clip_c11_20260813_134940.avi,109,c11_sim,Unknown #12,883,195,67,196
clip_c11_20260813_134940.avi,110,c11_sim,Unknown #12,884,197,65,194
clip_c11_20260813_134940.avi,111,c11_sim,Unknown #12,882,185,69,206
clip_c11_20260813_134940.avi,112,c11_sim,Unknown #12,881,182,70,207
clip_c11_20260813_134940.avi,113,c11_sim,Unknown #12,881,180,70,210
clip_c11_20260813_134940.avi,114,c11_sim,Unknown #12,883,191,66,198
clip_c11_20260813_134940.avi,115,c11_sim,Unknown #12,885,195,64,194
clip_c11_20260813_134940.avi,116,c11_sim,Unknown #12,885,193,65,195
clip_c11_20260813_134940.avi,117,c11_sim,Unknown #12,887,195,63,192
clip_c11_20260813_134940.avi,118,c11_sim,Unknown #12,889,198,61,186
clip_c11_20260813_134940.avi,119,c11_sim,Unknown #12,889,195,62,187
clip_c11_20260813_134940.avi,120,c11_sim,Unknown #12,891,195,61,182
clip_c11_20260813_134940.avi,121,c11_sim,Unknown #12,891,193,61,182
clip_c11_20260813_134940.avi,122,c11_sim,Unknown #12,892,192,61,181
clip_c11_20260813_134940.avi,123,c11_sim,Unknown #12,891,188,62,184
clip_c11_20260813_134940.avi,124,c11_sim,Unknown #12,891,188,63,184
clip_c11_20260813_134940.avi,125,c11_sim,Unknown #12,891,188,63,184
clip_c11_20260813_134940.avi,126,c11_sim,Unknown #12,892,186,63,186
clip_c11_20260813_134940.avi,127,c11_sim,Unknown #12,893,185,64,187
clip_c11_20260813_134940.avi,128,c11_sim,Unknown #12,894,186,64,186
clip_c11_20260813_134940.avi,129,c11_sim,Unknown #12,895,187,63,185
clip_c11_20260813_134940.avi,130,c11_sim,Unknown #12,896,187,64,185
clip_c11_20260813_134940.avi,131,c11_sim,Unknown #12,898,187,62,183
clip_c11_20260813_134940.avi,132,c11_sim,Unknown #12,899,188,62,181
clip_c11_20260813_134940.avi,133,c11_sim,Unknown #12,900,188,60,179
clip_c11_20260813_134940.avi,134,c11_sim,Unknown #12,901,187,59,178
clip_c11_20260813_134940.avi,135,c11_sim,Unknown #12,902,185,58,176
clip_c11_20260813_134940.avi,136,c11_sim,Unknown #12,903,186,57,172
clip_c11_20260813_134940.avi,137,c11_sim,Unknown #12,904,185,56,171
clip_c11_20260813_134940.avi,138,c11_sim,Unknown #12,905,183,56,172
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #12,847,42,54,155
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #12,844,42,55,158
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #12,843,44,55,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #12,842,45,55,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #12,841,47,55,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #12,840,48,57,159
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #12,841,51,56,156
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #12,841,51,57,156
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #12,842,51,57,157
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #12,842,52,58,157
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #12,842,51,57,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #12,842,52,58,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #12,842,53,58,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #12,842,54,58,158
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #12,842,55,59,160
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #12,841,56,60,160
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #12,839,57,60,163
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #12,838,57,60,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #12,837,58,61,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #12,837,58,60,163
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #12,837,59,60,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #12,837,59,60,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #12,837,60,61,165
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #12,837,60,60,164
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #12,837,60,60,166
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #12,837,60,61,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #12,838,60,61,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #12,838,63,61,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #12,837,65,62,173
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #12,837,67,61,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #12,836,68,61,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #12,836,69,62,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #12,836,70,61,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #12,837,70,61,174
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #12,837,70,61,174
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #12,838,69,61,174
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #12,840,70,61,173
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #12,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #12,840,70,63,179
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #12,840,71,63,179
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #12,839,72,64,182
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #12,838,74,64,181
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #12,837,74,65,183
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #12,836,76,66,184
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #12,836,77,66,186
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #12,835,77,67,189
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #12,836,77,66,187
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #12,836,77,66,187
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #12,836,77,66,188
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #12,836,77,66,188
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #12,836,78,66,188
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #12,836,80,66,186
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #12,836,81,67,188
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #12,835,82,68,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #12,835,83,68,191
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #12,836,84,68,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #12,838,85,68,194
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #12,839,85,68,198
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #12,840,85,69,203
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #12,842,85,68,201
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #12,843,85,70,205
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #12,845,84,69,204
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #12,847,84,68,204
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #12,847,84,69,205
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #12,846,85,73,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #12,849,85,71,210
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #12,849,86,73,216
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #12,850,87,75,219
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #12,852,88,74,220
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #12,851,90,75,219
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #12,851,91,76,220
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #12,851,91,76,225
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #12,851,92,77,227
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #12,850,92,79,228
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #12,851,92,78,229
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #12,852,91,78,230
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #12,853,92,78,227
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #12,854,92,77,226
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #12,854,92,77,225
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #12,856,93,75,223
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #12,857,94,75,222
clip_c9_20260813_134952.avi,97,c9_sim,Unknown #12,859,96,74,221
clip_c9_20260813_134952.avi,98,c9_sim,Unknown #12,859,98,74,220
clip_c9_20260813_134952.avi,99,c9_sim,Unknown #12,861,100,73,221
clip_c9_20260813_134952.avi,100,c9_sim,Unknown #12,861,102,73,220
clip_c9_20260813_134952.avi,101,c9_sim,Unknown #12,863,103,74,224
clip_c9_20260813_134952.avi,102,c9_sim,Unknown #12,863,103,75,230
clip_c9_20260813_134952.avi,103,c9_sim,Unknown #12,863,103,76,232
clip_c9_20260813_134952.avi,104,c9_sim,Unknown #12,865,103,74,228
clip_c9_20260813_134952.avi,105,c9_sim,Unknown #12,866,102,74,231
clip_c9_20260813_134952.avi,106,c9_sim,Unknown #12,867,102,75,238
clip_c9_20260813_134952.avi,107,c9_sim,Unknown #12,868,103,76,238
clip_c9_20260813_134952.avi,108,c9_sim,Unknown #12,871,103,75,235
clip_c9_20260813_134952.avi,109,c9_sim,Unknown #12,872,104,76,233
clip_c9_20260813_134952.avi,110,c9_sim,Unknown #12,872,105,78,235
clip_c9_20260813_134952.avi,111,c9_sim,Unknown #12,872,105,79,240
clip_c9_20260813_134952.avi,112,c9_sim,Unknown #12,870,106,82,246
clip_c9_20260813_134952.avi,113,c9_sim,Unknown #12,871,108,84,250
clip_c9_20260813_134952.avi,114,c9_sim,Unknown #12,871,111,85,252
clip_c9_20260813_134952.avi,115,c9_sim,Unknown #12,871,114,86,251
clip_c9_20260813_134952.avi,116,c9_sim,Unknown #12,871,116,87,252
clip_c9_20260813_134952.avi,117,c9_sim,Unknown #12,869,117,87,252
clip_c9_20260813_134952.avi,118,c9_sim,Unknown #12,866,117,89,252
clip_c9_20260813_134952.avi,119,c9_sim,Unknown #12,861,117,88,253
clip_c9_20260813_134952.avi,120,c9_sim,Unknown #12,859,117,88,252
clip_c9_20260813_134952.avi,121,c9_sim,Unknown #12,858,117,88,251
clip_c9_20260813_134952.avi,122,c9_sim,Unknown #12,857,117,87,251
clip_c9_20260813_134952.avi,123,c9_sim,Unknown #12,855,116,88,252
clip_c9_20260813_134952.avi,124,c9_sim,Unknown #12,854,118,89,253
clip_c9_20260813_134952.avi,125,c9_sim,Unknown #12,852,119,91,257
clip_c9_20260813_134952.avi,126,c9_sim,Unknown #12,851,122,93,262
clip_c9_20260813_134952.avi,127,c9_sim,Unknown #12,850,125,96,268
clip_c9_20260813_134952.avi,128,c9_sim,Unknown #12,849,127,96,271
clip_c9_20260813_134952.avi,129,c9_sim,Unknown #12,849,129,97,276
clip_c9_20260813_134952.avi,130,c9_sim,Unknown #12,847,129,98,279
clip_c9_20260813_134952.avi,131,c9_sim,Unknown #12,849,130,97,280
clip_c9_20260813_134952.avi,132,c9_sim,Unknown #12,849,131,97,280
clip_c9_20260813_134952.avi,133,c9_sim,Unknown #12,851,131,95,279
clip_c9_20260813_134952.avi,134,c9_sim,Unknown #12,852,131,95,279
clip_c9_20260813_134952.avi,135,c9_sim,Unknown #12,855,132,94,278
clip_c9_20260813_134952.avi,136,c9_sim,Unknown #12,857,133,94,276
clip_c9_20260813_134952.avi,137,c9_sim,Unknown #12,860,134,93,274
clip_c9_20260813_134952.avi,138,c9_sim,Unknown #12,860,135,95,276
clip_c9_20260813_134952.avi,139,c9_sim,Unknown #12,859,136,98,282
clip_c9_20260813_134952.avi,140,c9_sim,Unknown #12,858,138,102,292
clip_c9_20260813_134952.avi,141,c9_sim,Unknown #12,857,140,104,296
clip_c9_20260813_134952.avi,142,c9_sim,Unknown #12,855,142,106,301
clip_c9_20260813_134952.avi,143,c9_sim,Unknown #12,853,145,107,303
clip_c9_20260813_134952.avi,144,c9_sim,Unknown #12,851,149,109,303
clip_c9_20260813_134952.avi,145,c9_sim,Unknown #12,849,151,110,304
clip_c9_20260813_134952.avi,146,c9_sim,Unknown #12,845,151,112,306
clip_c9_20260813_134952.avi,147,c9_sim,Unknown #12,843,152,112,307
clip_c9_20260813_134952.avi,148,c9_sim,Unknown #12,840,152,113,307
clip_c9_20260813_134952.avi,149,c9_sim,Unknown #12,836,153,113,306
clip_c9_20260813_134952.avi,150,c9_sim,Unknown #12,836,154,112,304
clip_c9_20260813_134952.avi,151,c9_sim,Unknown #12,835,155,111,301
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #13,976,348,134,420
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #13,977,341,131,411
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #13,981,329,127,401
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #13,984,317,123,386
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #13,988,307,119,372
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #13,991,298,116,363
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #13,991,293,117,360
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #13,992,287,118,362
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #13,992,281,122,369
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #13,993,275,125,377
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #13,992,271,127,379
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #13,992,266,129,384
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #13,991,259,131,393
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #13,993,252,133,396
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #13,997,246,131,386
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #13,1004,238,128,375
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #13,1011,229,126,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #13,1017,220,123,355
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #13,1021,212,123,343
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #13,1024,205,124,343
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #13,1024,200,128,344
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #13,1024,195,131,348
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #13,1026,189,135,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #13,1029,187,137,357
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #13,1031,183,139,360
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #13,1032,178,142,365
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #13,1033,173,143,368
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #13,1035,167,144,371
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #13,1036,160,143,369
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #13,1039,154,140,361
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #13,1043,150,135,349
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #13,1053,143,116,291
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #13,1057,139,110,270
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #13,1057,134,111,268
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #13,1059,130,112,270
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #13,1060,127,115,272
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #13,1062,123,116,275
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #13,1064,119,118,279
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #13,1066,115,119,283
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #13,1068,112,120,287
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #13,1070,108,121,292
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #13,1072,104,121,292
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #13,1076,98,120,295
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #13,1080,93,118,288
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #13,1082,88,119,293
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #13,1084,85,119,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #13,1084,80,121,294
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #13,1084,76,122,297
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #13,1085,71,123,303
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #13,1086,66,125,308
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #13,1087,63,125,312
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #13,1087,63,124,313
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #13,1088,61,124,312
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #13,1090,58,121,309
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #13,1090,55,119,305
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #13,1090,51,116,302
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #13,1090,46,113,297
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #13,1092,42,109,287
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #13,1094,39,104,274
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #13,1098,21,103,273
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #13,1103,13,96,255
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #13,1104,8,97,257
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #13,1106,5,95,251
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #13,1106,2,95,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #13,1107,0,94,246
clip_c8_20260813_135011.avi,80,c8_sim,Unknown #13,1107,-1,94,244
clip_c8_20260813_135011.avi,81,c8_sim,Unknown #13,1108,-1,93,244
clip_c8_20260813_135011.avi,82,c8_sim,Unknown #13,1108,-1,93,244
clip_c8_20260813_135011.avi,83,c8_sim,Unknown #13,1108,-1,94,244
clip_c8_20260813_135011.avi,84,c8_sim,Unknown #13,1106,-1,83,213
clip_c8_20260813_135011.avi,85,c8_sim,Unknown #13,1105,-1,79,202
clip_c8_20260813_135011.avi,86,c8_sim,Unknown #13,1106,-1,78,198
clip_c8_20260813_135011.avi,91,c8_sim,Unknown #13,1110,0,57,141
