source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c8_20260617_150429.avi,67,c8_sim,Unknown #1,1619,112,121,256
clip_c8_20260617_150429.avi,68,c8_sim,Unknown #1,1629,115,118,256
clip_c11_20260622_093444.avi,111,c11_sim,Unknown #1,802,163,37,83
clip_c11_20260622_093444.avi,112,c11_sim,Unknown #1,803,166,37,82
clip_c11_20260622_093444.avi,113,c11_sim,Unknown #1,802,165,40,90
clip_c11_20260622_093444.avi,114,c11_sim,Unknown #1,800,167,41,92
clip_c11_20260622_093444.avi,115,c11_sim,Unknown #1,800,167,41,93
clip_c11_20260622_093444.avi,116,c11_sim,Unknown #1,797,164,45,102
clip_c11_20260622_093444.avi,117,c11_sim,Unknown #1,795,162,47,110
clip_c11_20260622_093444.avi,118,c11_sim,Unknown #1,793,162,49,115
clip_c11_20260622_093444.avi,119,c11_sim,Unknown #1,793,168,50,118
clip_c11_20260622_093444.avi,120,c11_sim,Unknown #1,793,171,50,118
clip_c11_20260622_093444.avi,121,c11_sim,Unknown #1,793,172,50,119
clip_c11_20260622_093444.avi,122,c11_sim,Unknown #1,792,172,50,120
clip_c11_20260622_093444.avi,123,c11_sim,Unknown #1,793,172,50,121
clip_c11_20260622_093444.avi,124,c11_sim,Unknown #1,795,178,54,129
clip_c11_20260622_093444.avi,125,c11_sim,Unknown #1,798,180,54,133
clip_c11_20260622_093444.avi,126,c11_sim,Unknown #1,799,181,56,137
clip_c11_20260622_093444.avi,127,c11_sim,Unknown #1,799,182,57,140
clip_c11_20260622_093444.avi,128,c11_sim,Unknown #1,800,183,57,142
clip_c11_20260622_093444.avi,129,c11_sim,Unknown #1,802,186,58,143
clip_c11_20260622_093444.avi,130,c11_sim,Unknown #1,804,193,59,146
clip_c11_20260622_093444.avi,131,c11_sim,Unknown #1,806,198,62,153
clip_c11_20260622_093444.avi,132,c11_sim,Unknown #1,807,201,63,155
clip_c11_20260622_093444.avi,133,c11_sim,Unknown #1,806,210,67,163
clip_c11_20260622_093444.avi,134,c11_sim,Unknown #1,805,214,70,174
clip_c11_20260622_093444.avi,135,c11_sim,Unknown #1,805,217,71,178
clip_c11_20260622_093444.avi,136,c11_sim,Unknown #1,805,218,72,180
clip_c11_20260622_093444.avi,137,c11_sim,Unknown #1,806,220,71,181
clip_c11_20260622_093444.avi,138,c11_sim,Unknown #1,806,223,74,191
clip_c11_20260622_093444.avi,139,c11_sim,Unknown #1,820,228,78,200
clip_c11_20260622_093444.avi,140,c11_sim,Unknown #1,831,233,82,207
clip_c11_20260622_093444.avi,141,c11_sim,Unknown #1,833,237,85,210
clip_c11_20260622_093444.avi,142,c11_sim,Unknown #1,833,240,88,213
clip_c11_20260622_093444.avi,143,c11_sim,Unknown #1,842,243,91,218
clip_c11_20260622_093444.avi,144,c11_sim,Unknown #1,869,253,93,226
clip_c11_20260622_093444.avi,145,c11_sim,Unknown #1,886,259,95,235
clip_c11_20260622_093444.avi,146,c11_sim,Unknown #1,893,266,97,241
clip_c11_20260622_093444.avi,147,c11_sim,Unknown #1,897,271,98,243
clip_c11_20260622_093444.avi,148,c11_sim,Unknown #1,900,275,99,245
clip_c11_20260622_093444.avi,149,c11_sim,Unknown #1,915,284,106,259
clip_c11_20260622_093444.avi,150,c11_sim,Unknown #1,933,293,109,268
clip_c11_20260622_093444.avi,151,c11_sim,Unknown #1,947,305,114,283
clip_c11_20260622_093444.avi,152,c11_sim,Unknown #1,954,311,116,289
clip_c11_20260622_093444.avi,153,c11_sim,Unknown #1,964,320,118,295
clip_c11_20260622_093444.avi,154,c11_sim,Unknown #1,984,340,125,315
clip_c11_20260622_093444.avi,155,c11_sim,Unknown #1,1034,358,135,338
clip_c11_20260622_093444.avi,156,c11_sim,Unknown #1,1056,368,140,348
clip_c11_20260622_093444.avi,157,c11_sim,Unknown #1,1068,376,143,350
clip_c11_20260622_093444.avi,158,c11_sim,Unknown #1,1125,406,150,357
clip_c11_20260622_093444.avi,159,c11_sim,Unknown #1,1199,427,155,362
clip_c11_20260622_093444.avi,160,c11_sim,Unknown #1,1243,441,168,389
clip_c11_20260622_093444.avi,161,c11_sim,Unknown #1,1262,450,175,397
clip_c11_20260622_093444.avi,162,c11_sim,Unknown #1,1272,457,180,400
clip_c11_20260622_093444.avi,163,c11_sim,Unknown #1,1306,479,177,388
clip_c11_20260622_093444.avi,164,c11_sim,Unknown #1,1366,504,175,369
clip_c11_20260622_093444.avi,165,c11_sim,Unknown #1,1417,527,178,361
clip_c11_20260622_093444.avi,166,c11_sim,Unknown #1,1498,546,185,364
clip_c11_20260622_093444.avi,167,c11_sim,Unknown #1,1531,556,188,359
clip_c11_20260622_093444.avi,168,c11_sim,Unknown #1,1567,568,189,351
clip_c11_20260622_093444.avi,169,c11_sim,Unknown #1,1644,585,186,337
clip_c11_20260622_093444.avi,170,c11_sim,Unknown #1,1686,593,184,327
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,660,192,102,294
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,670,195,114,313
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,674,197,120,320
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,687,202,124,329
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,694,204,125,333
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,699,205,125,334
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,711,206,124,333
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,745,211,129,334
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,773,212,131,342
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,804,213,141,358
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #1,815,217,146,374
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #1,824,220,147,379
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #1,832,223,146,380
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #1,844,229,147,383
clip_c9_20260622_093510.avi,52,c9_sim,Unknown #1,791,120,106,285
clip_c9_20260622_093510.avi,53,c9_sim,Unknown #1,791,121,108,286
clip_c9_20260622_093510.avi,54,c9_sim,Unknown #1,783,125,112,283
clip_c9_20260622_093510.avi,55,c9_sim,Unknown #1,757,129,109,280
clip_c9_20260622_093510.avi,56,c9_sim,Unknown #1,728,132,107,276
clip_c9_20260622_093510.avi,57,c9_sim,Unknown #1,710,137,108,271
clip_c9_20260622_093510.avi,58,c9_sim,Unknown #1,700,137,110,271
clip_c9_20260622_093510.avi,59,c9_sim,Unknown #1,693,138,112,270
clip_c9_20260622_093510.avi,60,c9_sim,Unknown #1,686,137,114,271
clip_c9_20260622_093510.avi,61,c9_sim,Unknown #1,655,139,112,276
clip_c9_20260622_093510.avi,62,c9_sim,Unknown #1,634,143,111,273
clip_c9_20260622_093510.avi,63,c9_sim,Unknown #1,622,146,109,270
clip_c9_20260622_093510.avi,64,c9_sim,Unknown #1,611,148,107,268
clip_c9_20260622_093510.avi,65,c9_sim,Unknown #1,605,148,103,268
clip_c9_20260622_093510.avi,66,c9_sim,Unknown #1,609,139,93,244
clip_c9_20260622_093510.avi,67,c9_sim,Unknown #1,612,133,90,237
clip_c9_20260622_093510.avi,68,c9_sim,Unknown #1,615,130,88,236
clip_c9_20260622_093510.avi,69,c9_sim,Unknown #1,617,128,89,236
clip_c9_20260622_093510.avi,70,c9_sim,Unknown #1,618,128,88,236
clip_c9_20260622_093510.avi,71,c9_sim,Unknown #1,616,132,92,250
clip_c9_20260622_093510.avi,72,c9_sim,Unknown #1,616,134,93,256
clip_c9_20260622_093510.avi,73,c9_sim,Unknown #1,616,135,91,258
clip_c9_20260622_093510.avi,74,c9_sim,Unknown #1,619,136,90,258
clip_c9_20260622_093510.avi,75,c9_sim,Unknown #1,621,137,90,258
clip_c9_20260622_093510.avi,76,c9_sim,Unknown #1,622,137,90,258
clip_c9_20260622_093510.avi,77,c9_sim,Unknown #1,632,138,92,258
clip_c9_20260622_093510.avi,78,c9_sim,Unknown #1,653,136,97,272
clip_c9_20260622_093510.avi,79,c9_sim,Unknown #1,666,137,104,284
clip_c9_20260622_093510.avi,80,c9_sim,Unknown #1,675,140,109,292
clip_c9_20260622_093510.avi,81,c9_sim,Unknown #1,678,142,113,297
clip_c9_20260622_093510.avi,82,c9_sim,Unknown #1,680,143,115,299
clip_c9_20260622_093510.avi,83,c9_sim,Unknown #1,699,147,110,288
clip_c9_20260622_093510.avi,84,c9_sim,Unknown #1,726,152,115,296
clip_c9_20260622_093510.avi,85,c9_sim,Unknown #1,741,153,118,301
clip_c9_20260622_093510.avi,86,c9_sim,Unknown #1,755,151,118,306
clip_c9_20260622_093510.avi,87,c9_sim,Unknown #1,759,150,118,308
clip_c9_20260622_093510.avi,88,c9_sim,Unknown #1,761,149,117,312
clip_c9_20260622_093510.avi,89,c9_sim,Unknown #1,768,151,123,336
clip_c9_20260622_093510.avi,90,c9_sim,Unknown #1,785,155,122,342
clip_c9_20260622_093510.avi,91,c9_sim,Unknown #1,813,157,117,334
clip_c9_20260622_093510.avi,92,c9_sim,Unknown #1,847,160,119,337
clip_c9_20260622_093510.avi,93,c9_sim,Unknown #1,868,164,121,342
clip_c9_20260622_093510.avi,94,c9_sim,Unknown #1,877,164,121,346
clip_c9_20260622_093510.avi,95,c9_sim,Unknown #1,884,164,119,347
clip_c9_20260622_093510.avi,96,c9_sim,Unknown #1,896,163,118,349
clip_c9_20260622_093510.avi,97,c9_sim,Unknown #1,910,209,126,372
clip_c9_20260622_093510.avi,98,c9_sim,Unknown #1,937,228,132,379
clip_c9_20260622_093510.avi,99,c9_sim,Unknown #1,965,243,137,379
clip_c9_20260622_093510.avi,100,c9_sim,Unknown #1,988,246,140,382
clip_c9_20260622_093510.avi,101,c9_sim,Unknown #1,1003,247,140,384
clip_c9_20260622_093510.avi,102,c9_sim,Unknown #1,1025,207,140,381
clip_c9_20260622_093510.avi,103,c9_sim,Unknown #1,1089,195,141,390
clip_c9_20260622_093510.avi,104,c9_sim,Unknown #1,1129,196,138,376
clip_c9_20260622_093510.avi,105,c9_sim,Unknown #1,1147,198,139,372
clip_c9_20260622_093510.avi,106,c9_sim,Unknown #1,1198,205,141,389
clip_c9_20260622_093510.avi,107,c9_sim,Unknown #1,1224,262,122,341
clip_c8_20260622_093541.avi,18,c8_sim,Unknown #1,1125,712,249,362
clip_c8_20260622_093541.avi,19,c8_sim,Unknown #1,1088,590,277,405
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1131,520,271,400
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1168,483,275,411
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1185,454,290,439
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1193,441,298,457
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1222,437,283,440
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1277,438,238,377
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1302,441,217,347
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1304,386,244,396
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1349,344,240,393
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1370,326,237,394
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1383,317,235,398
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1395,294,239,416
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1423,259,222,396
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1434,243,215,392
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1443,233,205,384
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1462,222,192,362
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1479,197,194,373
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1483,174,188,367
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1485,158,176,346
clip_c8_20260622_093541.avi,39,c8_sim,Unknown #1,1486,148,171,343
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1488,144,169,344
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1508,129,146,297
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1509,117,141,286
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1511,110,139,286
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1506,99,141,294
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1507,93,137,288
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1506,90,136,289
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1513,83,135,289
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1522,78,131,281
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1532,76,127,275
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1543,74,126,276
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1551,72,124,278
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1555,71,123,279
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1566,67,118,275
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #1,1635,87,116,280
clip_c8_20260622_093541.avi,20,c8_sim,Unknown #1,1303,580,240,358
clip_c8_20260622_093541.avi,21,c8_sim,Unknown #1,1332,561,245,369
clip_c8_20260622_093541.avi,22,c8_sim,Unknown #1,1346,537,256,388
clip_c8_20260622_093541.avi,23,c8_sim,Unknown #1,1352,525,259,395
clip_c8_20260622_093541.avi,24,c8_sim,Unknown #1,1368,498,262,405
clip_c8_20260622_093541.avi,25,c8_sim,Unknown #1,1409,465,238,374
clip_c8_20260622_093541.avi,26,c8_sim,Unknown #1,1426,454,227,361
clip_c8_20260622_093541.avi,27,c8_sim,Unknown #1,1443,451,220,353
clip_c8_20260622_093541.avi,28,c8_sim,Unknown #1,1500,450,192,306
clip_c8_20260622_093541.avi,29,c8_sim,Unknown #1,1512,406,207,335
clip_c8_20260622_093541.avi,30,c8_sim,Unknown #1,1520,389,211,346
clip_c8_20260622_093541.avi,31,c8_sim,Unknown #1,1529,360,218,365
clip_c8_20260622_093541.avi,32,c8_sim,Unknown #1,1549,319,203,349
clip_c8_20260622_093541.avi,33,c8_sim,Unknown #1,1557,301,197,345
clip_c8_20260622_093541.avi,34,c8_sim,Unknown #1,1562,292,194,346
clip_c8_20260622_093541.avi,35,c8_sim,Unknown #1,1571,279,187,336
clip_c8_20260622_093541.avi,36,c8_sim,Unknown #1,1592,256,179,331
clip_c8_20260622_093541.avi,37,c8_sim,Unknown #1,1599,236,173,330
clip_c8_20260622_093541.avi,38,c8_sim,Unknown #1,1596,219,165,320
clip_c8_20260622_093541.avi,39,c8_sim,Unknown #1,1594,210,158,308
clip_c8_20260622_093541.avi,40,c8_sim,Unknown #1,1595,206,153,301
clip_c8_20260622_093541.avi,41,c8_sim,Unknown #1,1604,195,151,303
clip_c8_20260622_093541.avi,42,c8_sim,Unknown #1,1612,187,146,295
clip_c8_20260622_093541.avi,43,c8_sim,Unknown #1,1630,181,123,245
clip_c8_20260622_093541.avi,44,c8_sim,Unknown #1,1621,175,117,232
clip_c8_20260622_093541.avi,45,c8_sim,Unknown #1,1615,172,117,229
clip_c8_20260622_093541.avi,46,c8_sim,Unknown #1,1612,171,118,228
clip_c8_20260622_093541.avi,47,c8_sim,Unknown #1,1602,156,123,243
clip_c8_20260622_093541.avi,48,c8_sim,Unknown #1,1596,148,125,251
clip_c8_20260622_093541.avi,49,c8_sim,Unknown #1,1591,143,125,256
clip_c8_20260622_093541.avi,50,c8_sim,Unknown #1,1589,138,125,261
clip_c8_20260622_093541.avi,51,c8_sim,Unknown #1,1591,135,125,264
clip_c8_20260622_093541.avi,52,c8_sim,Unknown #1,1591,134,124,266
clip_c8_20260622_093541.avi,53,c8_sim,Unknown #1,1590,131,124,270
clip_c8_20260622_093541.avi,54,c8_sim,Unknown #1,1588,125,127,274
clip_c8_20260622_093541.avi,55,c8_sim,Unknown #1,1586,122,128,276
clip_c8_20260622_093541.avi,56,c8_sim,Unknown #1,1580,117,132,282
clip_c8_20260622_093541.avi,57,c8_sim,Unknown #1,1575,114,132,285
clip_c8_20260622_093541.avi,58,c8_sim,Unknown #1,1570,113,129,284
clip_c8_20260622_093541.avi,59,c8_sim,Unknown #1,1569,110,122,271
clip_c8_20260622_093541.avi,60,c8_sim,Unknown #1,1575,113,118,264
clip_c8_20260622_093541.avi,61,c8_sim,Unknown #1,1579,115,116,260
clip_c8_20260622_093541.avi,62,c8_sim,Unknown #1,1588,118,116,258
clip_c8_20260622_093541.avi,63,c8_sim,Unknown #1,1602,121,116,256
clip_c8_20260622_093541.avi,64,c8_sim,Unknown #1,1619,122,114,255
clip_c8_20260622_093541.avi,67,c8_sim,Unknown #1,1627,119,114,259
clip_c8_20260727_145055.avi,1,c8_sim,Unknown #1,1015,616,200,361
clip_c8_20260727_145055.avi,2,c8_sim,Unknown #1,1031,580,201,363
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #1,1090,535,198,359
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #1,1132,497,211,382
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #1,1165,460,213,389
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #1,1208,449,186,341
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #1,1233,447,171,317
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #1,1247,382,184,346
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #1,1284,340,183,349
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #1,1308,310,188,364
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #1,1329,281,183,363
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #1,1354,254,166,339
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #1,1366,234,164,342
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #1,1388,214,154,325
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #1,1412,196,148,318
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #1,1426,180,148,325
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #1,1447,162,122,268
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #1,1458,148,113,253
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #1,1462,137,113,256
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #1,1471,127,113,261
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #1,1485,117,113,264
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #1,1494,108,114,272
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #1,1503,97,111,268
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #1,1518,88,103,255
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #1,1526,83,100,252
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #1,1540,78,95,240
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #1,1559,72,92,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #1,1578,68,94,238
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #1,1595,49,92,234
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #1,1602,42,90,231
clip_c10_20260618_155056.avi,2,c10_sim,Unknown #1,1046,207,113,305
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #1,1006,215,118,317
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #1,981,227,127,337
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #1,960,234,130,342
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #1,948,237,132,341
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #1,900,252,134,342
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #1,874,261,137,343
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #1,856,268,137,338
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #1,824,276,139,343
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #1,802,284,144,360
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #1,791,290,145,362
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #1,785,295,148,367
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #1,758,305,147,365
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #1,734,315,147,359
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #1,709,332,152,363
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #1,688,343,157,361
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #1,659,353,158,355
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #1,640,358,159,352
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #1,561,403,167,362
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #1,507,444,180,378
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #1,482,463,189,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #1,402,521,202,398
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #1,350,559,202,389
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #1,320,588,200,371
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #1,306,602,204,368
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #1,257,656,210,358
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #1,38,403,70,219
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #1,37,406,70,217
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #1,36,406,70,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #1,21,420,76,233
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #1,14,425,78,238
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #1,11,431,78,235
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #1,11,433,78,234
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #1,10,432,80,236
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #1,15,431,79,235
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #1,16,431,80,233
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #1,19,433,78,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #1,23,439,75,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #1,27,442,74,213
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #1,28,443,75,211
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #1,28,443,75,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #1,33,448,74,204
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #1,36,450,74,202
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #1,41,449,73,200
clip_c12_20260617_152841.avi,23,c12_sim,Unknown #1,51,458,64,179
clip_c11_20260727_145025.avi,1,c11_sim,Unknown #1,816,165,49,115
clip_c11_20260727_145025.avi,2,c11_sim,Unknown #1,821,165,48,115
clip_c11_20260727_145025.avi,3,c11_sim,Unknown #1,824,166,49,116
clip_c11_20260727_145025.avi,4,c11_sim,Unknown #1,830,165,49,118
clip_c11_20260727_145025.avi,6,c11_sim,Unknown #1,845,170,49,120
clip_c11_20260727_145025.avi,7,c11_sim,Unknown #1,854,172,50,123
clip_c11_20260727_145025.avi,8,c11_sim,Unknown #1,865,173,50,123
clip_c11_20260727_145025.avi,9,c11_sim,Unknown #1,879,175,50,124
clip_c11_20260727_145025.avi,10,c11_sim,Unknown #1,887,177,51,126
clip_c11_20260727_145025.avi,11,c11_sim,Unknown #1,900,178,50,126
clip_c11_20260727_145025.avi,12,c11_sim,Unknown #1,912,183,50,123
clip_c11_20260727_145025.avi,13,c11_sim,Unknown #1,921,183,51,126
clip_c11_20260727_145334.avi,2,c11_sim,Unknown #1,782,159,38,119
clip_c11_20260727_145334.avi,3,c11_sim,Unknown #1,785,161,38,119
clip_c11_20260727_145334.avi,4,c11_sim,Unknown #1,788,164,38,119
clip_c11_20260727_145334.avi,5,c11_sim,Unknown #1,790,163,38,124
clip_c11_20260727_145334.avi,6,c11_sim,Unknown #1,791,163,39,127
clip_c11_20260727_145334.avi,7,c11_sim,Unknown #1,790,166,40,127
clip_c11_20260727_145334.avi,8,c11_sim,Unknown #1,788,167,40,127
clip_c11_20260727_145334.avi,9,c11_sim,Unknown #1,787,168,40,131
clip_c11_20260727_145334.avi,10,c11_sim,Unknown #1,789,170,41,131
clip_c11_20260727_145334.avi,11,c11_sim,Unknown #1,791,170,42,134
clip_c11_20260727_145334.avi,12,c11_sim,Unknown #1,794,171,43,136
clip_c11_20260727_145334.avi,13,c11_sim,Unknown #1,798,173,43,139
clip_c11_20260727_145334.avi,14,c11_sim,Unknown #1,802,174,44,141
clip_c11_20260727_145334.avi,15,c11_sim,Unknown #1,804,177,45,142
clip_c11_20260727_145334.avi,16,c11_sim,Unknown #1,810,179,44,141
clip_c11_20260727_145334.avi,17,c11_sim,Unknown #1,813,179,46,147
clip_c11_20260727_145334.avi,18,c11_sim,Unknown #1,816,182,47,148
clip_c11_20260727_145334.avi,19,c11_sim,Unknown #1,818,184,48,152
clip_c11_20260727_145334.avi,20,c11_sim,Unknown #1,819,183,49,155
clip_c11_20260727_145334.avi,21,c11_sim,Unknown #1,821,187,49,157
clip_c11_20260727_145334.avi,22,c11_sim,Unknown #1,824,190,50,158
clip_c11_20260727_145334.avi,23,c11_sim,Unknown #1,826,190,54,165
clip_c11_20260727_145334.avi,24,c11_sim,Unknown #1,827,193,55,171
clip_c11_20260727_145334.avi,25,c11_sim,Unknown #1,829,198,56,172
clip_c11_20260727_145334.avi,26,c11_sim,Unknown #1,833,197,60,184
clip_c11_20260727_145334.avi,27,c11_sim,Unknown #1,837,198,63,190
clip_c11_20260727_145334.avi,28,c11_sim,Unknown #1,844,207,64,192
clip_c11_20260727_145334.avi,29,c11_sim,Unknown #1,852,216,64,190
clip_c11_20260727_145334.avi,30,c11_sim,Unknown #1,854,222,68,197
clip_c11_20260727_145334.avi,31,c11_sim,Unknown #1,857,227,75,208
clip_c11_20260727_145334.avi,32,c11_sim,Unknown #1,863,232,79,216
clip_c11_20260727_145334.avi,33,c11_sim,Unknown #1,875,241,84,230
clip_c11_20260727_145334.avi,34,c11_sim,Unknown #1,881,242,88,240
clip_c11_20260727_145334.avi,35,c11_sim,Unknown #1,883,241,92,250
clip_c11_20260727_145334.avi,36,c11_sim,Unknown #1,888,249,99,261
clip_c11_20260727_145334.avi,37,c11_sim,Unknown #1,906,258,99,261
clip_c11_20260727_145334.avi,38,c11_sim,Unknown #1,923,269,104,272
clip_c11_20260727_145334.avi,39,c11_sim,Unknown #1,932,274,108,276
clip_c11_20260727_145334.avi,40,c11_sim,Unknown #1,937,281,117,294
clip_c11_20260727_145334.avi,41,c11_sim,Unknown #1,951,292,120,303
clip_c11_20260727_145334.avi,42,c11_sim,Unknown #1,965,304,127,318
clip_c11_20260727_145334.avi,43,c11_sim,Unknown #1,981,314,132,329
clip_c11_20260727_145334.avi,44,c11_sim,Unknown #1,989,321,138,338
clip_c11_20260727_145334.avi,45,c11_sim,Unknown #1,1003,339,148,357
clip_c11_20260727_145334.avi,46,c11_sim,Unknown #1,1033,351,153,372
clip_c11_20260727_145334.avi,47,c11_sim,Unknown #1,1053,366,162,385
clip_c11_20260727_145334.avi,48,c11_sim,Unknown #1,1105,376,162,386
clip_c11_20260727_145334.avi,50,c11_sim,Unknown #1,1259,431,176,384
clip_c11_20260727_145334.avi,51,c11_sim,Unknown #1,1314,443,177,383
clip_c11_20260727_145334.avi,52,c11_sim,Unknown #1,1388,469,181,388
clip_c11_20260727_145334.avi,53,c11_sim,Unknown #1,1490,490,177,381
clip_c11_20260727_145334.avi,54,c11_sim,Unknown #1,1547,517,175,369
