source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #9,884,75,50,160
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #9,880,78,53,167
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #9,879,79,53,167
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #9,878,81,55,172
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #9,878,83,55,174
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #9,880,85,55,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #9,879,87,56,177
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #9,875,89,59,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #9,874,92,61,190
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #9,872,94,63,194
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #9,871,96,62,193
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #9,869,99,65,204
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #9,870,102,64,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #9,870,104,65,208
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #9,868,107,66,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #9,866,111,67,217
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #9,864,113,68,218
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #9,865,115,68,217
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #9,862,119,71,226
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #9,864,122,73,231
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #9,868,125,74,230
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #9,864,130,77,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #9,858,135,79,249
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #9,853,138,80,251
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #9,851,142,80,249
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #9,851,151,84,264
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #9,854,156,85,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #9,853,163,93,285
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #9,854,169,98,296
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #9,854,174,102,298
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #9,876,182,106,305
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #9,894,191,107,312
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #9,920,196,110,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #9,930,203,120,337
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #9,944,209,126,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #9,967,213,124,346
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #9,1021,223,130,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #9,1056,228,136,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #9,1099,231,134,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #9,1142,238,140,358
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #9,1183,245,138,354
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #13,960,561,190,334
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #13,1019,525,188,328
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #13,1060,488,200,348
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #13,1099,460,197,343
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #13,1136,451,167,292
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #13,1158,395,185,325
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #13,1194,357,180,322
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #13,1222,326,177,322
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #13,1244,300,180,333
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #13,1285,258,166,312
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #13,1309,234,162,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #13,1345,213,146,285
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #13,1371,196,144,284
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #13,1396,180,119,237
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #13,1405,162,116,234
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #13,1410,148,119,242
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #13,1419,139,121,250
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #13,1445,127,116,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #13,1462,98,124,269
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #13,1477,100,118,257
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #13,1496,94,108,240
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #13,1510,95,102,229
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #13,1524,94,98,219
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #13,1567,87,97,215
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #5,338,601,300,449
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #5,379,569,303,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #5,416,526,297,446
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #5,457,494,305,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #5,495,458,310,474
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #5,537,423,288,446
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #5,602,393,286,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #5,650,370,275,437
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #5,692,344,262,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #5,734,323,262,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #5,772,303,257,431
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #5,807,282,234,406
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #5,858,264,230,404
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #5,896,252,218,390
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #5,935,235,210,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #5,971,225,208,384
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #5,999,215,203,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #5,1024,198,185,358
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #5,1048,190,178,351
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #5,1074,183,165,339
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #5,1097,170,155,329
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #5,1108,169,170,382
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #13,247,609,257,424
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #13,248,609,260,428
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #13,255,604,265,435
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #13,307,592,272,447
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #13,355,582,266,443
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #13,396,567,261,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #13,428,552,259,450
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #13,460,536,253,449
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #13,504,515,232,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #13,549,500,223,409
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #13,589,485,210,396
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #13,625,469,200,382
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #13,648,456,198,383
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #13,664,439,190,379
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #13,676,423,176,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #13,685,411,172,352
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #13,701,399,165,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #13,716,385,156,325
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #13,718,376,154,323
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #13,721,364,145,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #13,723,354,140,299
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #13,731,347,134,293
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #13,745,338,124,273
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #13,750,329,121,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #13,756,322,115,264
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #13,760,313,109,251
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #13,767,307,106,249
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #13,779,300,101,242
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #13,792,294,96,233
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #13,800,288,94,234
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #13,806,282,89,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #13,814,277,85,217
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #13,816,274,89,216
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #13,823,269,91,205
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #13,829,265,94,202
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #13,827,262,93,200
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #13,831,256,94,191
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #13,832,253,94,190
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #13,838,250,94,187
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #13,845,246,88,178
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #13,849,245,85,177
clip_c11_20260727_150629.avi,43,c11_sim,Unknown #13,852,241,82,175
clip_c11_20260727_150629.avi,44,c11_sim,Unknown #13,856,237,77,168
clip_c11_20260727_150629.avi,45,c11_sim,Unknown #13,856,232,77,170
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #13,861,230,72,165
clip_c11_20260727_150629.avi,47,c11_sim,Unknown #13,864,225,70,162
clip_c11_20260727_150629.avi,48,c11_sim,Unknown #13,865,223,67,159
clip_c11_20260727_150629.avi,49,c11_sim,Unknown #13,865,220,64,154
clip_c11_20260727_150629.avi,50,c11_sim,Unknown #13,865,216,64,155
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #13,868,212,63,156
clip_c11_20260727_150629.avi,52,c11_sim,Unknown #13,874,210,61,151
clip_c11_20260727_150629.avi,53,c11_sim,Unknown #13,877,209,59,149
clip_c11_20260727_150629.avi,54,c11_sim,Unknown #13,883,204,60,151
clip_c11_20260727_150629.avi,55,c11_sim,Unknown #13,888,202,59,147
clip_c11_20260727_150629.avi,56,c11_sim,Unknown #13,895,200,57,146
clip_c11_20260727_150629.avi,57,c11_sim,Unknown #13,903,197,58,147
clip_c11_20260727_150629.avi,58,c11_sim,Unknown #13,916,200,54,140
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #14,1643,550,174,352
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #14,1625,541,178,360
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #14,1607,528,184,373
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #14,1547,522,188,380
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #14,1506,513,191,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #14,1482,499,188,384
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #14,1418,486,189,383
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #14,1371,479,187,377
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #14,1338,460,185,378
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #14,1292,446,187,385
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #14,1239,435,190,392
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #14,1211,418,183,384
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #14,1160,401,181,379
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #14,1119,392,178,376
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #14,1095,376,167,358
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #14,1079,362,161,356
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #14,1051,355,158,357
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #14,1022,343,153,350
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #14,999,328,146,333
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #14,967,320,142,328
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #14,947,314,137,318
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #14,925,302,128,301
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #14,908,297,125,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #14,886,291,123,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #14,877,281,116,278
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #14,865,274,113,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #14,856,271,108,268
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #14,844,264,101,254
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #14,829,257,100,250
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #14,818,255,99,246
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #14,814,249,95,235
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #14,818,242,91,229
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #14,817,239,88,228
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #14,809,235,84,222
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #14,800,227,84,216
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #14,801,226,85,213
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #14,797,222,86,210
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #14,797,215,83,203
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #14,798,213,81,200
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #14,797,212,79,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #14,797,209,75,185
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #14,799,206,74,183
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #14,800,205,72,181
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #14,800,201,68,174
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #14,799,198,66,171
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #14,796,198,64,167
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #14,789,196,62,160
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #14,785,192,61,161
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #14,781,191,61,159
clip_c11_20260727_170139.avi,50,c11_sim,Unknown #14,777,190,59,155
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #14,774,184,57,155
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #14,771,184,56,152
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #14,769,182,51,145
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #14,767,179,50,145
clip_c11_20260727_170139.avi,55,c11_sim,Unknown #14,766,179,48,143
clip_c11_20260727_170139.avi,56,c11_sim,Unknown #14,766,176,45,139
clip_c11_20260727_170139.avi,57,c11_sim,Unknown #14,766,187,39,125
clip_c11_20260813_134940.avi,1,c11_sim,Unknown #15,811,192,59,174
clip_c11_20260813_134940.avi,2,c11_sim,Unknown #15,812,192,60,177
clip_c11_20260813_134940.avi,3,c11_sim,Unknown #15,814,193,61,178
clip_c11_20260813_134940.avi,4,c11_sim,Unknown #15,815,194,61,178
clip_c11_20260813_134940.avi,5,c11_sim,Unknown #15,818,195,60,178
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #15,819,195,61,179
clip_c9_20260727_150719.avi,10,c9_sim,Unknown #16,928,48,39,130
clip_c9_20260727_150719.avi,16,c9_sim,Unknown #16,921,57,40,131
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #16,918,69,42,136
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #16,914,73,45,144
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #16,910,76,58,184
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #16,906,79,56,171
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #16,911,79,52,157
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #16,917,82,49,147
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #16,919,83,52,154
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #16,916,89,56,167
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #16,911,92,56,167
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #16,908,95,55,163
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #16,905,100,58,175
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #16,909,101,62,187
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #16,907,105,62,185
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #16,900,110,66,196
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #16,894,113,67,199
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #16,887,116,66,195
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #16,884,121,65,191
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #16,879,126,65,188
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #16,871,131,66,187
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #16,863,136,69,195
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #16,857,140,70,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #16,856,143,70,198
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #16,857,147,72,204
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #16,860,152,73,206
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #16,864,156,73,204
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #16,862,161,79,217
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #16,857,166,80,223
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #16,848,170,81,223
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #16,847,176,86,234
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #16,850,181,90,242
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #16,853,186,90,243
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #16,852,192,95,258
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #16,848,198,100,265
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #16,856,203,99,265
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #16,872,209,105,276
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #16,886,213,107,286
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #16,901,217,106,287
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #16,915,223,110,302
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #16,933,232,113,310
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #16,959,236,112,312
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #16,995,242,113,309
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #16,1018,246,119,311
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #16,1051,249,118,310
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #16,1094,253,124,322
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #16,1124,260,129,324
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #16,1171,264,126,323
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #16,1206,268,125,322
clip_c12_20260727_145716.avi,1,c12_sim,Unknown #5,26,438,87,205
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #14,18,670,273,389
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #14,41,638,250,357
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #14,107,564,254,364
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #14,145,514,233,335
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #14,157,455,254,371
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #14,200,420,218,322
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #14,249,385,217,325
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #14,285,354,195,296
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #14,301,332,191,299
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #14,326,317,187,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #14,346,300,169,277
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #14,374,285,166,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #14,395,273,166,280
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #14,419,256,148,257
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #14,430,243,144,255
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #14,449,232,143,259
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #14,471,218,126,233
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #14,489,208,125,234
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #14,508,197,124,236
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #14,522,186,114,221
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #14,533,177,109,218
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #14,543,171,107,217
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #14,567,158,101,205
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #14,584,150,88,184
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #14,589,141,86,182
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #14,604,129,80,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #14,613,125,77,169
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #14,620,118,72,160
clip_c10_20260727_165919.avi,35,c10_sim,Unknown #14,624,113,71,159
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #14,628,111,66,150
clip_c10_20260727_165919.avi,37,c10_sim,Unknown #14,629,107,66,149
clip_c10_20260727_165919.avi,38,c10_sim,Unknown #14,630,105,65,149
clip_c10_20260727_165919.avi,39,c10_sim,Unknown #14,632,101,64,148
clip_c10_20260727_165919.avi,40,c10_sim,Unknown #14,635,97,62,145
clip_c10_20260727_165919.avi,41,c10_sim,Unknown #14,635,96,63,148
clip_c10_20260727_165919.avi,42,c10_sim,Unknown #14,635,93,57,136
clip_c10_20260727_165919.avi,43,c10_sim,Unknown #14,634,91,57,134
clip_c10_20260727_165919.avi,44,c10_sim,Unknown #14,636,89,52,123
clip_c10_20260727_165919.avi,45,c10_sim,Unknown #14,638,86,50,123
clip_c10_20260727_165919.avi,46,c10_sim,Unknown #14,639,86,49,120
clip_c10_20260727_165919.avi,47,c10_sim,Unknown #14,642,82,46,116
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #14,644,80,51,130
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #14,647,75,47,119
clip_c11_20260813_134940.avi,8,c11_sim,Unknown #15,874,205,62,190
clip_c11_20260813_134940.avi,9,c11_sim,Unknown #15,879,206,65,195
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #15,884,207,65,198
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #15,888,208,66,199
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #15,889,209,67,199
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #15,891,210,67,199
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #15,892,210,68,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #15,892,213,69,199
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #15,892,212,69,201
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #15,891,210,70,203
clip_c11_20260813_134940.avi,18,c11_sim,Unknown #15,891,209,71,204
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #15,893,212,69,201
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #15,894,212,70,200
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #15,895,211,70,201
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #15,897,213,70,201
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #15,897,211,72,208
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #15,900,213,72,208
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #15,902,216,71,208
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #15,902,218,72,209
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #15,904,219,71,210
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #15,905,220,71,213
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #15,907,221,72,214
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #15,909,221,72,214
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #15,912,221,71,214
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #15,915,221,71,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #15,917,221,72,214
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #15,920,221,72,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #15,922,222,73,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #15,925,224,73,213
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #15,926,225,75,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #15,927,226,77,218
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #15,927,227,78,222
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #15,927,228,79,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #15,927,229,80,224
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #15,926,230,81,226
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #15,926,231,81,228
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #15,925,231,81,229
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #15,924,231,82,230
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #15,922,231,82,230
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #15,922,231,81,230
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #15,921,232,81,229
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #15,921,232,81,229
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #15,920,232,81,229
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #15,920,233,80,228
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #15,920,233,81,231
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #15,919,234,82,235
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #15,919,235,83,239
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #15,918,236,85,242
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #15,919,237,84,244
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #15,919,238,85,245
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #15,921,239,84,245
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #15,923,240,83,245
clip_c9_20260813_134952.avi,1,c9_sim,Unknown #15,889,33,39,95
clip_c9_20260813_134952.avi,2,c9_sim,Unknown #15,888,33,39,96
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #15,886,32,40,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #15,885,32,40,99
